food_id,source_food_id,field,source_value,source_url,accessed_date
FC000363,F250,protein_g_100g,18.0,https://i.fnri.dost.gov.ph/fct/library/report/3957,2026-09-16
FC000363,F250,carbs_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3957,2026-09-16
FC000363,F250,fat_g_100g,40.3,https://i.fnri.dost.gov.ph/fct/library/report/3957,2026-09-16
FC000363,F250,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3957,2026-09-16
FC000363,F250,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3957,2026-09-16
FC000363,F250,sodium_mg_100g,1265,https://i.fnri.dost.gov.ph/fct/library/report/3957,2026-09-16
FC000363,F250,cholesterol_mg_100g,128,https://i.fnri.dost.gov.ph/fct/library/report/3957,2026-09-16
FC000364,F253,kcal_100g,226,https://i.fnri.dost.gov.ph/fct/library/report/3960,2026-09-16
FC000364,F253,protein_g_100g,13.4,https://i.fnri.dost.gov.ph/fct/library/report/3960,2026-09-16
FC000364,F253,carbs_g_100g,4.8,https://i.fnri.dost.gov.ph/fct/library/report/3960,2026-09-16
FC000364,F253,fat_g_100g,17.0,https://i.fnri.dost.gov.ph/fct/library/report/3960,2026-09-16
FC000364,F253,fiber_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3960,2026-09-16
FC000364,F253,sugar_g_100g,2.9,https://i.fnri.dost.gov.ph/fct/library/report/3960,2026-09-16
FC000364,F253,sodium_mg_100g,698,https://i.fnri.dost.gov.ph/fct/library/report/3960,2026-09-16
FC000364,F253,cholesterol_mg_100g,41,https://i.fnri.dost.gov.ph/fct/library/report/3960,2026-09-16
FC000365,F254,kcal_100g,160,https://i.fnri.dost.gov.ph/fct/library/report/3961,2026-09-16
FC000365,F254,protein_g_100g,12.9,https://i.fnri.dost.gov.ph/fct/library/report/3961,2026-09-16
FC000365,F254,carbs_g_100g,2.7,https://i.fnri.dost.gov.ph/fct/library/report/3961,2026-09-16
FC000365,F254,fat_g_100g,10.8,https://i.fnri.dost.gov.ph/fct/library/report/3961,2026-09-16
FC000365,F254,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3961,2026-09-16
FC000365,F254,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3961,2026-09-16
FC000365,F254,sodium_mg_100g,572,https://i.fnri.dost.gov.ph/fct/library/report/3961,2026-09-16
FC000365,F254,cholesterol_mg_100g,22,https://i.fnri.dost.gov.ph/fct/library/report/3961,2026-09-16
FC000366,F255,kcal_100g,245,https://i.fnri.dost.gov.ph/fct/library/report/3962,2026-09-16
FC000366,F255,protein_g_100g,11.7,https://i.fnri.dost.gov.ph/fct/library/report/3962,2026-09-16
FC000366,F255,carbs_g_100g,8.8,https://i.fnri.dost.gov.ph/fct/library/report/3962,2026-09-16
FC000366,F255,fat_g_100g,18.1,https://i.fnri.dost.gov.ph/fct/library/report/3962,2026-09-16
FC000366,F255,fiber_g_100g,3.0,https://i.fnri.dost.gov.ph/fct/library/report/3962,2026-09-16
FC000366,F255,sugar_g_100g,5.0,https://i.fnri.dost.gov.ph/fct/library/report/3962,2026-09-16
FC000366,F255,sodium_mg_100g,1088,https://i.fnri.dost.gov.ph/fct/library/report/3962,2026-09-16
FC000366,F255,cholesterol_mg_100g,64,https://i.fnri.dost.gov.ph/fct/library/report/3962,2026-09-16
FC000367,F259,kcal_100g,498,https://i.fnri.dost.gov.ph/fct/library/report/3966,2026-09-16
FC000367,F259,protein_g_100g,15.6,https://i.fnri.dost.gov.ph/fct/library/report/3966,2026-09-16
FC000367,F259,carbs_g_100g,13.0,https://i.fnri.dost.gov.ph/fct/library/report/3966,2026-09-16
FC000367,F259,fat_g_100g,42.6,https://i.fnri.dost.gov.ph/fct/library/report/3966,2026-09-16
FC000367,F259,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3966,2026-09-16
FC000367,F259,sugar_g_100g,9.9,https://i.fnri.dost.gov.ph/fct/library/report/3966,2026-09-16
FC000367,F259,sodium_mg_100g,1001,https://i.fnri.dost.gov.ph/fct/library/report/3966,2026-09-16
FC000367,F259,cholesterol_mg_100g,94,https://i.fnri.dost.gov.ph/fct/library/report/3966,2026-09-16
FC000368,F261,kcal_100g,163,https://i.fnri.dost.gov.ph/fct/library/report/3968,2026-09-16
FC000368,F261,protein_g_100g,8.8,https://i.fnri.dost.gov.ph/fct/library/report/3968,2026-09-16
FC000368,F261,carbs_g_100g,8.4,https://i.fnri.dost.gov.ph/fct/library/report/3968,2026-09-16
FC000368,F261,fat_g_100g,10.5,https://i.fnri.dost.gov.ph/fct/library/report/3968,2026-09-16
FC000368,F261,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3968,2026-09-16
FC000368,F261,sugar_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3968,2026-09-16
FC000368,F261,sodium_mg_100g,730,https://i.fnri.dost.gov.ph/fct/library/report/3968,2026-09-16
FC000368,F261,cholesterol_mg_100g,45,https://i.fnri.dost.gov.ph/fct/library/report/3968,2026-09-16
FC000369,F267,kcal_100g,408,https://i.fnri.dost.gov.ph/fct/library/report/3974,2026-09-16
FC000369,F267,protein_g_100g,21.5,https://i.fnri.dost.gov.ph/fct/library/report/3974,2026-09-16
FC000369,F267,carbs_g_100g,13.5,https://i.fnri.dost.gov.ph/fct/library/report/3974,2026-09-16
FC000369,F267,fat_g_100g,29.8,https://i.fnri.dost.gov.ph/fct/library/report/3974,2026-09-16
FC000369,F267,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3974,2026-09-16
FC000369,F267,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3974,2026-09-16
FC000369,F267,sodium_mg_100g,340,https://i.fnri.dost.gov.ph/fct/library/report/3974,2026-09-16
FC000369,F267,cholesterol_mg_100g,83,https://i.fnri.dost.gov.ph/fct/library/report/3974,2026-09-16
FC000370,F007,kcal_100g,109,https://i.fnri.dost.gov.ph/fct/library/report/3714,2026-09-16
FC000370,F007,protein_g_100g,11.4,https://i.fnri.dost.gov.ph/fct/library/report/3714,2026-09-16
FC000370,F007,carbs_g_100g,10.4,https://i.fnri.dost.gov.ph/fct/library/report/3714,2026-09-16
FC000370,F007,fat_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3714,2026-09-16
FC000370,F007,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3714,2026-09-16
FC000370,F007,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3714,2026-09-16
FC000370,F007,sodium_mg_100g,42,https://i.fnri.dost.gov.ph/fct/library/report/3714,2026-09-16
FC000370,F007,cholesterol_mg_100g,33,https://i.fnri.dost.gov.ph/fct/library/report/3714,2026-09-16
FC000371,F017,kcal_100g,149,https://i.fnri.dost.gov.ph/fct/library/report/3724,2026-09-16
FC000371,F017,protein_g_100g,30.4,https://i.fnri.dost.gov.ph/fct/library/report/3724,2026-09-16
FC000371,F017,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3724,2026-09-16
FC000371,F017,fat_g_100g,3.0,https://i.fnri.dost.gov.ph/fct/library/report/3724,2026-09-16
FC000371,F017,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3724,2026-09-16
FC000371,F017,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3724,2026-09-16
FC000371,F017,sodium_mg_100g,67,https://i.fnri.dost.gov.ph/fct/library/report/3724,2026-09-16
FC000371,F017,cholesterol_mg_100g,43,https://i.fnri.dost.gov.ph/fct/library/report/3724,2026-09-16
FC000372,F020,kcal_100g,154,https://i.fnri.dost.gov.ph/fct/library/report/3727,2026-09-16
FC000372,F020,protein_g_100g,25.5,https://i.fnri.dost.gov.ph/fct/library/report/3727,2026-09-16
FC000372,F020,carbs_g_100g,4.0,https://i.fnri.dost.gov.ph/fct/library/report/3727,2026-09-16
FC000372,F020,fat_g_100g,4.0,https://i.fnri.dost.gov.ph/fct/library/report/3727,2026-09-16
FC000372,F020,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3727,2026-09-16
FC000372,F020,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3727,2026-09-16
FC000372,F020,sodium_mg_100g,67,https://i.fnri.dost.gov.ph/fct/library/report/3727,2026-09-16
FC000372,F020,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3727,2026-09-16
FC000373,F031,kcal_100g,106,https://i.fnri.dost.gov.ph/fct/library/report/3738,2026-09-16
FC000373,F031,protein_g_100g,19.2,https://i.fnri.dost.gov.ph/fct/library/report/3738,2026-09-16
FC000373,F031,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3738,2026-09-16
FC000373,F031,fat_g_100g,3.2,https://i.fnri.dost.gov.ph/fct/library/report/3738,2026-09-16
FC000373,F031,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3738,2026-09-16
FC000373,F031,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3738,2026-09-16
FC000373,F031,sodium_mg_100g,25,https://i.fnri.dost.gov.ph/fct/library/report/3738,2026-09-16
FC000373,F031,cholesterol_mg_100g,60,https://i.fnri.dost.gov.ph/fct/library/report/3738,2026-09-16
FC000374,F032,kcal_100g,132,https://i.fnri.dost.gov.ph/fct/library/report/3739,2026-09-16
FC000374,F032,protein_g_100g,21.4,https://i.fnri.dost.gov.ph/fct/library/report/3739,2026-09-16
FC000374,F032,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3739,2026-09-16
FC000374,F032,fat_g_100g,5.1,https://i.fnri.dost.gov.ph/fct/library/report/3739,2026-09-16
FC000374,F032,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3739,2026-09-16
FC000374,F032,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3739,2026-09-16
FC000374,F032,sodium_mg_100g,28,https://i.fnri.dost.gov.ph/fct/library/report/3739,2026-09-16
FC000374,F032,cholesterol_mg_100g,51,https://i.fnri.dost.gov.ph/fct/library/report/3739,2026-09-16
FC000375,F033,kcal_100g,140,https://i.fnri.dost.gov.ph/fct/library/report/3740,2026-09-16
FC000375,F033,protein_g_100g,21.1,https://i.fnri.dost.gov.ph/fct/library/report/3740,2026-09-16
FC000375,F033,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3740,2026-09-16
FC000375,F033,fat_g_100g,6.2,https://i.fnri.dost.gov.ph/fct/library/report/3740,2026-09-16
FC000375,F033,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3740,2026-09-16
FC000375,F033,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3740,2026-09-16
FC000375,F033,sodium_mg_100g,41,https://i.fnri.dost.gov.ph/fct/library/report/3740,2026-09-16
FC000375,F033,cholesterol_mg_100g,43,https://i.fnri.dost.gov.ph/fct/library/report/3740,2026-09-16
FC000376,F036,kcal_100g,92,https://i.fnri.dost.gov.ph/fct/library/report/3743,2026-09-16
FC000376,F036,protein_g_100g,19.5,https://i.fnri.dost.gov.ph/fct/library/report/3743,2026-09-16
FC000376,F036,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3743,2026-09-16
FC000376,F036,fat_g_100g,1.5,https://i.fnri.dost.gov.ph/fct/library/report/3743,2026-09-16
FC000376,F036,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3743,2026-09-16
FC000376,F036,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3743,2026-09-16
FC000376,F036,sodium_mg_100g,34,https://i.fnri.dost.gov.ph/fct/library/report/3743,2026-09-16
FC000376,F036,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3743,2026-09-16
FC000377,F039,kcal_100g,106,https://i.fnri.dost.gov.ph/fct/library/report/3746,2026-09-16
FC000377,F039,protein_g_100g,18.3,https://i.fnri.dost.gov.ph/fct/library/report/3746,2026-09-16
FC000377,F039,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3746,2026-09-16
FC000377,F039,fat_g_100g,3.6,https://i.fnri.dost.gov.ph/fct/library/report/3746,2026-09-16
FC000377,F039,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3746,2026-09-16
FC000377,F039,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3746,2026-09-16
FC000377,F039,sodium_mg_100g,39,https://i.fnri.dost.gov.ph/fct/library/report/3746,2026-09-16
FC000377,F039,cholesterol_mg_100g,49,https://i.fnri.dost.gov.ph/fct/library/report/3746,2026-09-16
FC000378,F040,kcal_100g,138,https://i.fnri.dost.gov.ph/fct/library/report/3747,2026-09-16
FC000378,F040,protein_g_100g,22.2,https://i.fnri.dost.gov.ph/fct/library/report/3747,2026-09-16
FC000378,F040,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3747,2026-09-16
FC000378,F040,fat_g_100g,5.5,https://i.fnri.dost.gov.ph/fct/library/report/3747,2026-09-16
FC000378,F040,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3747,2026-09-16
FC000378,F040,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3747,2026-09-16
FC000378,F040,sodium_mg_100g,41,https://i.fnri.dost.gov.ph/fct/library/report/3747,2026-09-16
FC000378,F040,cholesterol_mg_100g,50,https://i.fnri.dost.gov.ph/fct/library/report/3747,2026-09-16
FC000379,F041,kcal_100g,152,https://i.fnri.dost.gov.ph/fct/library/report/3748,2026-09-16
FC000379,F041,protein_g_100g,23.5,https://i.fnri.dost.gov.ph/fct/library/report/3748,2026-09-16
FC000379,F041,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3748,2026-09-16
FC000379,F041,fat_g_100g,6.4,https://i.fnri.dost.gov.ph/fct/library/report/3748,2026-09-16
FC000379,F041,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3748,2026-09-16
FC000379,F041,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3748,2026-09-16
FC000379,F041,sodium_mg_100g,44,https://i.fnri.dost.gov.ph/fct/library/report/3748,2026-09-16
FC000379,F041,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3748,2026-09-16
FC000380,F048,kcal_100g,227,https://i.fnri.dost.gov.ph/fct/library/report/3755,2026-09-16
FC000380,F048,protein_g_100g,11.4,https://i.fnri.dost.gov.ph/fct/library/report/3755,2026-09-16
FC000380,F048,carbs_g_100g,18.3,https://i.fnri.dost.gov.ph/fct/library/report/3755,2026-09-16
FC000380,F048,fat_g_100g,12.0,https://i.fnri.dost.gov.ph/fct/library/report/3755,2026-09-16
FC000380,F048,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3755,2026-09-16
FC000380,F048,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3755,2026-09-16
FC000380,F048,sodium_mg_100g,65,https://i.fnri.dost.gov.ph/fct/library/report/3755,2026-09-16
FC000380,F048,cholesterol_mg_100g,71,https://i.fnri.dost.gov.ph/fct/library/report/3755,2026-09-16
FC000381,F050,kcal_100g,94,https://i.fnri.dost.gov.ph/fct/library/report/3757,2026-09-16
FC000381,F050,protein_g_100g,10.3,https://i.fnri.dost.gov.ph/fct/library/report/3757,2026-09-16
FC000381,F050,carbs_g_100g,1.5,https://i.fnri.dost.gov.ph/fct/library/report/3757,2026-09-16
FC000381,F050,fat_g_100g,5.2,https://i.fnri.dost.gov.ph/fct/library/report/3757,2026-09-16
FC000381,F050,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3757,2026-09-16
FC000381,F050,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3757,2026-09-16
FC000381,F050,sodium_mg_100g,66,https://i.fnri.dost.gov.ph/fct/library/report/3757,2026-09-16
FC000381,F050,cholesterol_mg_100g,202,https://i.fnri.dost.gov.ph/fct/library/report/3757,2026-09-16
FC000382,F111,kcal_100g,173,https://i.fnri.dost.gov.ph/fct/library/report/3818,2026-09-16
FC000382,F111,protein_g_100g,32.9,https://i.fnri.dost.gov.ph/fct/library/report/3818,2026-09-16
FC000382,F111,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3818,2026-09-16
FC000382,F111,fat_g_100g,4.6,https://i.fnri.dost.gov.ph/fct/library/report/3818,2026-09-16
FC000382,F111,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3818,2026-09-16
FC000382,F111,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3818,2026-09-16
FC000382,F111,sodium_mg_100g,81,https://i.fnri.dost.gov.ph/fct/library/report/3818,2026-09-16
FC000382,F111,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3818,2026-09-16
FC000383,F112,kcal_100g,226,https://i.fnri.dost.gov.ph/fct/library/report/3819,2026-09-16
FC000383,F112,protein_g_100g,40.3,https://i.fnri.dost.gov.ph/fct/library/report/3819,2026-09-16
FC000383,F112,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3819,2026-09-16
FC000383,F112,fat_g_100g,7.2,https://i.fnri.dost.gov.ph/fct/library/report/3819,2026-09-16
FC000383,F112,fiber_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3819,2026-09-16
FC000383,F112,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3819,2026-09-16
FC000383,F112,sodium_mg_100g,104,https://i.fnri.dost.gov.ph/fct/library/report/3819,2026-09-16
FC000383,F112,cholesterol_mg_100g,74,https://i.fnri.dost.gov.ph/fct/library/report/3819,2026-09-16
FC000384,F151,kcal_100g,444,https://i.fnri.dost.gov.ph/fct/library/report/3858,2026-09-16
FC000384,F151,protein_g_100g,13.0,https://i.fnri.dost.gov.ph/fct/library/report/3858,2026-09-16
FC000384,F151,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3858,2026-09-16
FC000384,F151,fat_g_100g,43.6,https://i.fnri.dost.gov.ph/fct/library/report/3858,2026-09-16
FC000384,F151,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3858,2026-09-16
FC000384,F151,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3858,2026-09-16
FC000384,F151,sodium_mg_100g,89,https://i.fnri.dost.gov.ph/fct/library/report/3858,2026-09-16
FC000384,F151,cholesterol_mg_100g,48,https://i.fnri.dost.gov.ph/fct/library/report/3858,2026-09-16
FC000385,F154,kcal_100g,346,https://i.fnri.dost.gov.ph/fct/library/report/3861,2026-09-16
FC000385,F154,protein_g_100g,10.1,https://i.fnri.dost.gov.ph/fct/library/report/3861,2026-09-16
FC000385,F154,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3861,2026-09-16
FC000385,F154,fat_g_100g,33.9,https://i.fnri.dost.gov.ph/fct/library/report/3861,2026-09-16
FC000385,F154,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3861,2026-09-16
FC000385,F154,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3861,2026-09-16
FC000385,F154,sodium_mg_100g,57,https://i.fnri.dost.gov.ph/fct/library/report/3861,2026-09-16
FC000385,F154,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3861,2026-09-16
FC000386,F155,kcal_100g,203,https://i.fnri.dost.gov.ph/fct/library/report/3862,2026-09-16
FC000386,F155,protein_g_100g,13.9,https://i.fnri.dost.gov.ph/fct/library/report/3862,2026-09-16
FC000386,F155,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3862,2026-09-16
FC000386,F155,fat_g_100g,16.4,https://i.fnri.dost.gov.ph/fct/library/report/3862,2026-09-16
FC000386,F155,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3862,2026-09-16
FC000386,F155,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3862,2026-09-16
FC000386,F155,sodium_mg_100g,50,https://i.fnri.dost.gov.ph/fct/library/report/3862,2026-09-16
FC000386,F155,cholesterol_mg_100g,94,https://i.fnri.dost.gov.ph/fct/library/report/3862,2026-09-16
FC000387,F156,kcal_100g,239,https://i.fnri.dost.gov.ph/fct/library/report/3863,2026-09-16
FC000387,F156,protein_g_100g,14.2,https://i.fnri.dost.gov.ph/fct/library/report/3863,2026-09-16
FC000387,F156,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3863,2026-09-16
FC000387,F156,fat_g_100g,20.2,https://i.fnri.dost.gov.ph/fct/library/report/3863,2026-09-16
FC000387,F156,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3863,2026-09-16
FC000387,F156,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3863,2026-09-16
FC000387,F156,sodium_mg_100g,76,https://i.fnri.dost.gov.ph/fct/library/report/3863,2026-09-16
FC000387,F156,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3863,2026-09-16
FC000388,F158,kcal_100g,212,https://i.fnri.dost.gov.ph/fct/library/report/3865,2026-09-16
FC000388,F158,protein_g_100g,15.6,https://i.fnri.dost.gov.ph/fct/library/report/3865,2026-09-16
FC000388,F158,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3865,2026-09-16
FC000388,F158,fat_g_100g,16.6,https://i.fnri.dost.gov.ph/fct/library/report/3865,2026-09-16
FC000388,F158,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3865,2026-09-16
FC000388,F158,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3865,2026-09-16
FC000388,F158,sodium_mg_100g,47,https://i.fnri.dost.gov.ph/fct/library/report/3865,2026-09-16
FC000388,F158,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3865,2026-09-16
FC000389,F159,kcal_100g,154,https://i.fnri.dost.gov.ph/fct/library/report/3866,2026-09-16
FC000389,F159,protein_g_100g,22.3,https://i.fnri.dost.gov.ph/fct/library/report/3866,2026-09-16
FC000389,F159,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3866,2026-09-16
FC000389,F159,fat_g_100g,7.2,https://i.fnri.dost.gov.ph/fct/library/report/3866,2026-09-16
FC000389,F159,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3866,2026-09-16
FC000389,F159,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3866,2026-09-16
FC000389,F159,sodium_mg_100g,57,https://i.fnri.dost.gov.ph/fct/library/report/3866,2026-09-16
FC000389,F159,cholesterol_mg_100g,54,https://i.fnri.dost.gov.ph/fct/library/report/3866,2026-09-16
FC000390,F160,kcal_100g,136,https://i.fnri.dost.gov.ph/fct/library/report/3867,2026-09-16
FC000390,F160,protein_g_100g,20.5,https://i.fnri.dost.gov.ph/fct/library/report/3867,2026-09-16
FC000390,F160,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3867,2026-09-16
FC000390,F160,fat_g_100g,6.0,https://i.fnri.dost.gov.ph/fct/library/report/3867,2026-09-16
FC000390,F160,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3867,2026-09-16
FC000390,F160,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3867,2026-09-16
FC000390,F160,sodium_mg_100g,63,https://i.fnri.dost.gov.ph/fct/library/report/3867,2026-09-16
FC000390,F160,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3867,2026-09-16
FC000391,F172,kcal_100g,106,https://i.fnri.dost.gov.ph/fct/library/report/3879,2026-09-16
FC000391,F172,protein_g_100g,13.9,https://i.fnri.dost.gov.ph/fct/library/report/3879,2026-09-16
FC000391,F172,carbs_g_100g,5.3,https://i.fnri.dost.gov.ph/fct/library/report/3879,2026-09-16
FC000391,F172,fat_g_100g,3.2,https://i.fnri.dost.gov.ph/fct/library/report/3879,2026-09-16
FC000391,F172,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3879,2026-09-16
FC000391,F172,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3879,2026-09-16
FC000391,F172,sodium_mg_100g,60,https://i.fnri.dost.gov.ph/fct/library/report/3879,2026-09-16
FC000391,F172,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3879,2026-09-16
FC000392,F175,kcal_100g,170,https://i.fnri.dost.gov.ph/fct/library/report/3882,2026-09-16
FC000392,F175,protein_g_100g,17.8,https://i.fnri.dost.gov.ph/fct/library/report/3882,2026-09-16
FC000392,F175,carbs_g_100g,16.9,https://i.fnri.dost.gov.ph/fct/library/report/3882,2026-09-16
FC000392,F175,fat_g_100g,3.5,https://i.fnri.dost.gov.ph/fct/library/report/3882,2026-09-16
FC000392,F175,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3882,2026-09-16
FC000392,F175,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3882,2026-09-16
FC000392,F175,sodium_mg_100g,47,https://i.fnri.dost.gov.ph/fct/library/report/3882,2026-09-16
FC000392,F175,cholesterol_mg_100g,165,https://i.fnri.dost.gov.ph/fct/library/report/3882,2026-09-16
FC000393,F176,kcal_100g,180,https://i.fnri.dost.gov.ph/fct/library/report/3883,2026-09-16
FC000393,F176,protein_g_100g,19.8,https://i.fnri.dost.gov.ph/fct/library/report/3883,2026-09-16
FC000393,F176,carbs_g_100g,15.4,https://i.fnri.dost.gov.ph/fct/library/report/3883,2026-09-16
FC000393,F176,fat_g_100g,4.4,https://i.fnri.dost.gov.ph/fct/library/report/3883,2026-09-16
FC000393,F176,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3883,2026-09-16
FC000393,F176,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3883,2026-09-16
FC000393,F176,sodium_mg_100g,49,https://i.fnri.dost.gov.ph/fct/library/report/3883,2026-09-16
FC000393,F176,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3883,2026-09-16
FC000394,F177,kcal_100g,197,https://i.fnri.dost.gov.ph/fct/library/report/3884,2026-09-16
FC000394,F177,protein_g_100g,19.9,https://i.fnri.dost.gov.ph/fct/library/report/3884,2026-09-16
FC000394,F177,carbs_g_100g,17.1,https://i.fnri.dost.gov.ph/fct/library/report/3884,2026-09-16
FC000394,F177,fat_g_100g,5.4,https://i.fnri.dost.gov.ph/fct/library/report/3884,2026-09-16
FC000394,F177,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3884,2026-09-16
FC000394,F177,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3884,2026-09-16
FC000394,F177,sodium_mg_100g,99,https://i.fnri.dost.gov.ph/fct/library/report/3884,2026-09-16
FC000394,F177,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3884,2026-09-16
FC000395,F180,kcal_100g,368,https://i.fnri.dost.gov.ph/fct/library/report/3887,2026-09-16
FC000395,F180,protein_g_100g,14.8,https://i.fnri.dost.gov.ph/fct/library/report/3887,2026-09-16
