food_id,source_food_id,field,source_value,source_url,accessed_date
FC000456,G132,protein_g_100g,17.4,https://i.fnri.dost.gov.ph/fct/library/report/4112,2026-09-16
FC000456,G132,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4112,2026-09-16
FC000456,G132,fat_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/4112,2026-09-16
FC000456,G132,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4112,2026-09-16
FC000456,G132,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4112,2026-09-16
FC000456,G132,sodium_mg_100g,40,https://i.fnri.dost.gov.ph/fct/library/report/4112,2026-09-16
FC000456,G132,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4112,2026-09-16
FC000457,G162,kcal_100g,266,https://i.fnri.dost.gov.ph/fct/library/report/4142,2026-09-16
FC000457,G162,protein_g_100g,10.3,https://i.fnri.dost.gov.ph/fct/library/report/4142,2026-09-16
FC000457,G162,carbs_g_100g,33.3,https://i.fnri.dost.gov.ph/fct/library/report/4142,2026-09-16
FC000457,G162,fat_g_100g,10.2,https://i.fnri.dost.gov.ph/fct/library/report/4142,2026-09-16
FC000457,G162,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4142,2026-09-16
FC000457,G162,sugar_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/4142,2026-09-16
FC000457,G162,sodium_mg_100g,1723,https://i.fnri.dost.gov.ph/fct/library/report/4142,2026-09-16
FC000457,G162,cholesterol_mg_100g,42,https://i.fnri.dost.gov.ph/fct/library/report/4142,2026-09-16
FC000458,G013,kcal_100g,80,https://i.fnri.dost.gov.ph/fct/library/report/3993,2026-09-16
FC000458,G013,protein_g_100g,18.7,https://i.fnri.dost.gov.ph/fct/library/report/3993,2026-09-16
FC000458,G013,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3993,2026-09-16
FC000458,G013,fat_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3993,2026-09-16
FC000458,G013,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3993,2026-09-16
FC000458,G013,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3993,2026-09-16
FC000458,G013,sodium_mg_100g,63,https://i.fnri.dost.gov.ph/fct/library/report/3993,2026-09-16
FC000458,G013,cholesterol_mg_100g,35,https://i.fnri.dost.gov.ph/fct/library/report/3993,2026-09-16
FC000459,G014,kcal_100g,86,https://i.fnri.dost.gov.ph/fct/library/report/3994,2026-09-16
FC000459,G014,protein_g_100g,18.2,https://i.fnri.dost.gov.ph/fct/library/report/3994,2026-09-16
FC000459,G014,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3994,2026-09-16
FC000459,G014,fat_g_100g,1.5,https://i.fnri.dost.gov.ph/fct/library/report/3994,2026-09-16
FC000459,G014,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3994,2026-09-16
FC000459,G014,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3994,2026-09-16
FC000459,G014,sodium_mg_100g,98,https://i.fnri.dost.gov.ph/fct/library/report/3994,2026-09-16
FC000459,G014,cholesterol_mg_100g,31,https://i.fnri.dost.gov.ph/fct/library/report/3994,2026-09-16
FC000460,G021,kcal_100g,47,https://i.fnri.dost.gov.ph/fct/library/report/4001,2026-09-16
FC000460,G021,protein_g_100g,6.7,https://i.fnri.dost.gov.ph/fct/library/report/4001,2026-09-16
FC000460,G021,carbs_g_100g,3.5,https://i.fnri.dost.gov.ph/fct/library/report/4001,2026-09-16
FC000460,G021,fat_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/4001,2026-09-16
FC000460,G021,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4001,2026-09-16
FC000460,G021,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4001,2026-09-16
FC000460,G021,sodium_mg_100g,645,https://i.fnri.dost.gov.ph/fct/library/report/4001,2026-09-16
FC000460,G021,cholesterol_mg_100g,22,https://i.fnri.dost.gov.ph/fct/library/report/4001,2026-09-16
FC000461,G063,kcal_100g,63,https://i.fnri.dost.gov.ph/fct/library/report/4043,2026-09-16
FC000461,G063,protein_g_100g,14.9,https://i.fnri.dost.gov.ph/fct/library/report/4043,2026-09-16
FC000461,G063,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4043,2026-09-16
FC000461,G063,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/4043,2026-09-16
FC000461,G063,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4043,2026-09-16
FC000461,G063,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4043,2026-09-16
FC000461,G063,sodium_mg_100g,129,https://i.fnri.dost.gov.ph/fct/library/report/4043,2026-09-16
FC000461,G063,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4043,2026-09-16
FC000462,G070,kcal_100g,108,https://i.fnri.dost.gov.ph/fct/library/report/4050,2026-09-16
FC000462,G070,protein_g_100g,21.6,https://i.fnri.dost.gov.ph/fct/library/report/4050,2026-09-16
FC000462,G070,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4050,2026-09-16
FC000462,G070,fat_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/4050,2026-09-16
FC000462,G070,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4050,2026-09-16
FC000462,G070,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4050,2026-09-16
FC000462,G070,sodium_mg_100g,172,https://i.fnri.dost.gov.ph/fct/library/report/4050,2026-09-16
FC000462,G070,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4050,2026-09-16
FC000463,G072,kcal_100g,80,https://i.fnri.dost.gov.ph/fct/library/report/4052,2026-09-16
FC000463,G072,protein_g_100g,17.6,https://i.fnri.dost.gov.ph/fct/library/report/4052,2026-09-16
FC000463,G072,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4052,2026-09-16
FC000463,G072,fat_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/4052,2026-09-16
FC000463,G072,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4052,2026-09-16
FC000463,G072,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4052,2026-09-16
FC000463,G072,sodium_mg_100g,49,https://i.fnri.dost.gov.ph/fct/library/report/4052,2026-09-16
FC000463,G072,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4052,2026-09-16
FC000464,G089,kcal_100g,60,https://i.fnri.dost.gov.ph/fct/library/report/4069,2026-09-16
FC000464,G089,protein_g_100g,5.9,https://i.fnri.dost.gov.ph/fct/library/report/4069,2026-09-16
FC000464,G089,carbs_g_100g,5.2,https://i.fnri.dost.gov.ph/fct/library/report/4069,2026-09-16
FC000464,G089,fat_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/4069,2026-09-16
FC000464,G089,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4069,2026-09-16
FC000464,G089,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4069,2026-09-16
FC000464,G089,sodium_mg_100g,882,https://i.fnri.dost.gov.ph/fct/library/report/4069,2026-09-16
FC000464,G089,cholesterol_mg_100g,35,https://i.fnri.dost.gov.ph/fct/library/report/4069,2026-09-16
FC000465,G098,kcal_100g,64,https://i.fnri.dost.gov.ph/fct/library/report/4078,2026-09-16
FC000465,G098,protein_g_100g,15.6,https://i.fnri.dost.gov.ph/fct/library/report/4078,2026-09-16
FC000465,G098,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4078,2026-09-16
FC000465,G098,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/4078,2026-09-16
FC000465,G098,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4078,2026-09-16
FC000465,G098,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4078,2026-09-16
FC000465,G098,sodium_mg_100g,79,https://i.fnri.dost.gov.ph/fct/library/report/4078,2026-09-16
FC000465,G098,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4078,2026-09-16
FC000466,G100,kcal_100g,114,https://i.fnri.dost.gov.ph/fct/library/report/4080,2026-09-16
FC000466,G100,protein_g_100g,19.3,https://i.fnri.dost.gov.ph/fct/library/report/4080,2026-09-16
FC000466,G100,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4080,2026-09-16
FC000466,G100,fat_g_100g,4.1,https://i.fnri.dost.gov.ph/fct/library/report/4080,2026-09-16
FC000466,G100,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4080,2026-09-16
FC000466,G100,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4080,2026-09-16
FC000466,G100,sodium_mg_100g,65,https://i.fnri.dost.gov.ph/fct/library/report/4080,2026-09-16
FC000466,G100,cholesterol_mg_100g,48,https://i.fnri.dost.gov.ph/fct/library/report/4080,2026-09-16
FC000467,G104,kcal_100g,105,https://i.fnri.dost.gov.ph/fct/library/report/4084,2026-09-16
FC000467,G104,protein_g_100g,20.8,https://i.fnri.dost.gov.ph/fct/library/report/4084,2026-09-16
FC000467,G104,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4084,2026-09-16
FC000467,G104,fat_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/4084,2026-09-16
FC000467,G104,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4084,2026-09-16
FC000467,G104,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4084,2026-09-16
FC000467,G104,sodium_mg_100g,62,https://i.fnri.dost.gov.ph/fct/library/report/4084,2026-09-16
FC000467,G104,cholesterol_mg_100g,38,https://i.fnri.dost.gov.ph/fct/library/report/4084,2026-09-16
FC000468,G106,kcal_100g,75,https://i.fnri.dost.gov.ph/fct/library/report/4086,2026-09-16
FC000468,G106,protein_g_100g,17.8,https://i.fnri.dost.gov.ph/fct/library/report/4086,2026-09-16
FC000468,G106,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4086,2026-09-16
FC000468,G106,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/4086,2026-09-16
FC000468,G106,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4086,2026-09-16
FC000468,G106,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4086,2026-09-16
FC000468,G106,sodium_mg_100g,69,https://i.fnri.dost.gov.ph/fct/library/report/4086,2026-09-16
FC000468,G106,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4086,2026-09-16
FC000469,G115,kcal_100g,93,https://i.fnri.dost.gov.ph/fct/library/report/4095,2026-09-16
FC000469,G115,protein_g_100g,19.4,https://i.fnri.dost.gov.ph/fct/library/report/4095,2026-09-16
FC000469,G115,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4095,2026-09-16
FC000469,G115,fat_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/4095,2026-09-16
FC000469,G115,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4095,2026-09-16
FC000469,G115,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4095,2026-09-16
FC000469,G115,sodium_mg_100g,235,https://i.fnri.dost.gov.ph/fct/library/report/4095,2026-09-16
FC000469,G115,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4095,2026-09-16
FC000470,G146,kcal_100g,119,https://i.fnri.dost.gov.ph/fct/library/report/4126,2026-09-16
FC000470,G146,protein_g_100g,24.0,https://i.fnri.dost.gov.ph/fct/library/report/4126,2026-09-16
FC000470,G146,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4126,2026-09-16
FC000470,G146,fat_g_100g,2.6,https://i.fnri.dost.gov.ph/fct/library/report/4126,2026-09-16
FC000470,G146,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4126,2026-09-16
FC000470,G146,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4126,2026-09-16
FC000470,G146,sodium_mg_100g,73,https://i.fnri.dost.gov.ph/fct/library/report/4126,2026-09-16
FC000470,G146,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4126,2026-09-16
FC000471,G161,kcal_100g,121,https://i.fnri.dost.gov.ph/fct/library/report/4141,2026-09-16
FC000471,G161,protein_g_100g,8.6,https://i.fnri.dost.gov.ph/fct/library/report/4141,2026-09-16
FC000471,G161,carbs_g_100g,20.6,https://i.fnri.dost.gov.ph/fct/library/report/4141,2026-09-16
FC000471,G161,fat_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/4141,2026-09-16
FC000471,G161,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4141,2026-09-16
FC000471,G161,sugar_g_100g,1.8,https://i.fnri.dost.gov.ph/fct/library/report/4141,2026-09-16
FC000471,G161,sodium_mg_100g,898,https://i.fnri.dost.gov.ph/fct/library/report/4141,2026-09-16
FC000471,G161,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4141,2026-09-16
FC000472,G163,kcal_100g,129,https://i.fnri.dost.gov.ph/fct/library/report/4143,2026-09-16
FC000472,G163,protein_g_100g,4.2,https://i.fnri.dost.gov.ph/fct/library/report/4143,2026-09-16
FC000472,G163,carbs_g_100g,23.4,https://i.fnri.dost.gov.ph/fct/library/report/4143,2026-09-16
FC000472,G163,fat_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/4143,2026-09-16
FC000472,G163,fiber_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4143,2026-09-16
FC000472,G163,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4143,2026-09-16
FC000472,G163,sodium_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4143,2026-09-16
FC000472,G163,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4143,2026-09-16
FC000473,G183,kcal_100g,212,https://i.fnri.dost.gov.ph/fct/library/report/4163,2026-09-16
FC000473,G183,protein_g_100g,27.2,https://i.fnri.dost.gov.ph/fct/library/report/4163,2026-09-16
FC000473,G183,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4163,2026-09-16
FC000473,G183,fat_g_100g,11.5,https://i.fnri.dost.gov.ph/fct/library/report/4163,2026-09-16
FC000473,G183,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4163,2026-09-16
FC000473,G183,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4163,2026-09-16
FC000473,G183,sodium_mg_100g,1446,https://i.fnri.dost.gov.ph/fct/library/report/4163,2026-09-16
FC000473,G183,cholesterol_mg_100g,89,https://i.fnri.dost.gov.ph/fct/library/report/4163,2026-09-16
FC000474,G207,kcal_100g,199,https://i.fnri.dost.gov.ph/fct/library/report/4187,2026-09-16
FC000474,G207,protein_g_100g,41.1,https://i.fnri.dost.gov.ph/fct/library/report/4187,2026-09-16
FC000474,G207,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4187,2026-09-16
FC000474,G207,fat_g_100g,3.8,https://i.fnri.dost.gov.ph/fct/library/report/4187,2026-09-16
FC000474,G207,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4187,2026-09-16
FC000474,G207,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4187,2026-09-16
FC000474,G207,sodium_mg_100g,6751,https://i.fnri.dost.gov.ph/fct/library/report/4187,2026-09-16
FC000474,G207,cholesterol_mg_100g,139,https://i.fnri.dost.gov.ph/fct/library/report/4187,2026-09-16
FC000475,G208,kcal_100g,158,https://i.fnri.dost.gov.ph/fct/library/report/4188,2026-09-16
FC000475,G208,protein_g_100g,31.6,https://i.fnri.dost.gov.ph/fct/library/report/4188,2026-09-16
FC000475,G208,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4188,2026-09-16
FC000475,G208,fat_g_100g,3.5,https://i.fnri.dost.gov.ph/fct/library/report/4188,2026-09-16
FC000475,G208,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4188,2026-09-16
FC000475,G208,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4188,2026-09-16
FC000475,G208,sodium_mg_100g,1478,https://i.fnri.dost.gov.ph/fct/library/report/4188,2026-09-16
FC000475,G208,cholesterol_mg_100g,100,https://i.fnri.dost.gov.ph/fct/library/report/4188,2026-09-16
FC000476,G217,kcal_100g,289,https://i.fnri.dost.gov.ph/fct/library/report/4197,2026-09-16
FC000476,G217,protein_g_100g,62.3,https://i.fnri.dost.gov.ph/fct/library/report/4197,2026-09-16
FC000476,G217,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4197,2026-09-16
FC000476,G217,fat_g_100g,4.4,https://i.fnri.dost.gov.ph/fct/library/report/4197,2026-09-16
FC000476,G217,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4197,2026-09-16
FC000476,G217,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4197,2026-09-16
FC000476,G217,sodium_mg_100g,864,https://i.fnri.dost.gov.ph/fct/library/report/4197,2026-09-16
FC000476,G217,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4197,2026-09-16
FC000477,G222,kcal_100g,313,https://i.fnri.dost.gov.ph/fct/library/report/4202,2026-09-16
FC000477,G222,protein_g_100g,60.6,https://i.fnri.dost.gov.ph/fct/library/report/4202,2026-09-16
FC000477,G222,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4202,2026-09-16
FC000477,G222,fat_g_100g,7.8,https://i.fnri.dost.gov.ph/fct/library/report/4202,2026-09-16
FC000477,G222,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4202,2026-09-16
FC000477,G222,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4202,2026-09-16
FC000477,G222,sodium_mg_100g,10392,https://i.fnri.dost.gov.ph/fct/library/report/4202,2026-09-16
FC000477,G222,cholesterol_mg_100g,87,https://i.fnri.dost.gov.ph/fct/library/report/4202,2026-09-16
FC000478,G226,kcal_100g,95,https://i.fnri.dost.gov.ph/fct/library/report/4206,2026-09-16
FC000478,G226,protein_g_100g,17.9,https://i.fnri.dost.gov.ph/fct/library/report/4206,2026-09-16
FC000478,G226,carbs_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/4206,2026-09-16
FC000478,G226,fat_g_100g,2.6,https://i.fnri.dost.gov.ph/fct/library/report/4206,2026-09-16
FC000478,G226,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4206,2026-09-16
FC000478,G226,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4206,2026-09-16
FC000478,G226,sodium_mg_100g,316,https://i.fnri.dost.gov.ph/fct/library/report/4206,2026-09-16
FC000478,G226,cholesterol_mg_100g,37,https://i.fnri.dost.gov.ph/fct/library/report/4206,2026-09-16
FC000479,G227,kcal_100g,309,https://i.fnri.dost.gov.ph/fct/library/report/4207,2026-09-16
FC000479,G227,protein_g_100g,15.4,https://i.fnri.dost.gov.ph/fct/library/report/4207,2026-09-16
FC000479,G227,carbs_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/4207,2026-09-16
FC000479,G227,fat_g_100g,26.7,https://i.fnri.dost.gov.ph/fct/library/report/4207,2026-09-16
FC000479,G227,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4207,2026-09-16
FC000479,G227,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4207,2026-09-16
FC000479,G227,sodium_mg_100g,503,https://i.fnri.dost.gov.ph/fct/library/report/4207,2026-09-16
FC000479,G227,cholesterol_mg_100g,38,https://i.fnri.dost.gov.ph/fct/library/report/4207,2026-09-16
FC000480,G082,kcal_100g,95,https://i.fnri.dost.gov.ph/fct/library/report/4062,2026-09-16
FC000480,G082,protein_g_100g,22.8,https://i.fnri.dost.gov.ph/fct/library/report/4062,2026-09-16
FC000480,G082,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4062,2026-09-16
FC000480,G082,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/4062,2026-09-16
FC000480,G082,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4062,2026-09-16
FC000480,G082,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4062,2026-09-16
FC000480,G082,sodium_mg_100g,95,https://i.fnri.dost.gov.ph/fct/library/report/4062,2026-09-16
FC000480,G082,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4062,2026-09-16
FC000481,G081,kcal_100g,99,https://i.fnri.dost.gov.ph/fct/library/report/4061,2026-09-16
FC000481,G081,protein_g_100g,21.2,https://i.fnri.dost.gov.ph/fct/library/report/4061,2026-09-16
FC000481,G081,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4061,2026-09-16
FC000481,G081,fat_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/4061,2026-09-16
FC000481,G081,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4061,2026-09-16
FC000481,G081,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4061,2026-09-16
FC000481,G081,sodium_mg_100g,88,https://i.fnri.dost.gov.ph/fct/library/report/4061,2026-09-16
FC000481,G081,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4061,2026-09-16
FC000482,G088,kcal_100g,59,https://i.fnri.dost.gov.ph/fct/library/report/4068,2026-09-16
FC000482,G088,protein_g_100g,13.3,https://i.fnri.dost.gov.ph/fct/library/report/4068,2026-09-16
FC000482,G088,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4068,2026-09-16
FC000482,G088,fat_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/4068,2026-09-16
FC000482,G088,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4068,2026-09-16
FC000482,G088,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4068,2026-09-16
FC000482,G088,sodium_mg_100g,363,https://i.fnri.dost.gov.ph/fct/library/report/4068,2026-09-16
FC000482,G088,cholesterol_mg_100g,28,https://i.fnri.dost.gov.ph/fct/library/report/4068,2026-09-16
FC000483,G094,kcal_100g,93,https://i.fnri.dost.gov.ph/fct/library/report/4074,2026-09-16
FC000483,G094,protein_g_100g,18.8,https://i.fnri.dost.gov.ph/fct/library/report/4074,2026-09-16
FC000483,G094,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4074,2026-09-16
FC000483,G094,fat_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/4074,2026-09-16
FC000483,G094,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4074,2026-09-16
FC000483,G094,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4074,2026-09-16
FC000483,G094,sodium_mg_100g,98,https://i.fnri.dost.gov.ph/fct/library/report/4074,2026-09-16
FC000483,G094,cholesterol_mg_100g,21,https://i.fnri.dost.gov.ph/fct/library/report/4074,2026-09-16
FC000484,G136,kcal_100g,113,https://i.fnri.dost.gov.ph/fct/library/report/4116,2026-09-16
FC000484,G136,protein_g_100g,19.2,https://i.fnri.dost.gov.ph/fct/library/report/4116,2026-09-16
FC000484,G136,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4116,2026-09-16
FC000484,G136,fat_g_100g,4.0,https://i.fnri.dost.gov.ph/fct/library/report/4116,2026-09-16
FC000484,G136,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4116,2026-09-16
FC000484,G136,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4116,2026-09-16
FC000484,G136,sodium_mg_100g,75,https://i.fnri.dost.gov.ph/fct/library/report/4116,2026-09-16
FC000484,G136,cholesterol_mg_100g,40,https://i.fnri.dost.gov.ph/fct/library/report/4116,2026-09-16
FC000485,G020,kcal_100g,105,https://i.fnri.dost.gov.ph/fct/library/report/4000,2026-09-16
FC000485,G020,protein_g_100g,8.9,https://i.fnri.dost.gov.ph/fct/library/report/4000,2026-09-16
FC000485,G020,carbs_g_100g,13.0,https://i.fnri.dost.gov.ph/fct/library/report/4000,2026-09-16
FC000485,G020,fat_g_100g,1.9,https://i.fnri.dost.gov.ph/fct/library/report/4000,2026-09-16
FC000485,G020,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4000,2026-09-16
FC000485,G020,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4000,2026-09-16
FC000485,G020,sodium_mg_100g,74,https://i.fnri.dost.gov.ph/fct/library/report/4000,2026-09-16
FC000485,G020,cholesterol_mg_100g,65,https://i.fnri.dost.gov.ph/fct/library/report/4000,2026-09-16
FC000486,G024,kcal_100g,47,https://i.fnri.dost.gov.ph/fct/library/report/4004,2026-09-16
FC000486,G024,protein_g_100g,6.4,https://i.fnri.dost.gov.ph/fct/library/report/4004,2026-09-16
FC000486,G024,carbs_g_100g,4.1,https://i.fnri.dost.gov.ph/fct/library/report/4004,2026-09-16
FC000486,G024,fat_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/4004,2026-09-16
FC000486,G024,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4004,2026-09-16
FC000486,G024,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4004,2026-09-16
FC000486,G024,sodium_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4004,2026-09-16
FC000486,G024,cholesterol_mg_100g,21,https://i.fnri.dost.gov.ph/fct/library/report/4004,2026-09-16
FC000487,G005,kcal_100g,85,https://i.fnri.dost.gov.ph/fct/library/report/3985,2026-09-16
FC000487,G005,protein_g_100g,20.9,https://i.fnri.dost.gov.ph/fct/library/report/3985,2026-09-16
FC000487,G005,carbs_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3985,2026-09-16
FC000487,G005,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3985,2026-09-16
FC000487,G005,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3985,2026-09-16
FC000487,G005,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3985,2026-09-16
FC000487,G005,sodium_mg_100g,163,https://i.fnri.dost.gov.ph/fct/library/report/3985,2026-09-16
FC000487,G005,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3985,2026-09-16
FC000488,G007,kcal_100g,69,https://i.fnri.dost.gov.ph/fct/library/report/3987,2026-09-16
FC000488,G007,protein_g_100g,14.1,https://i.fnri.dost.gov.ph/fct/library/report/3987,2026-09-16
