food_id,estimate_id,name,level,reason,policy_version,scope,missing_fields
FC002753,EST_REGIONAL_20260918_034_V1,Gerry's Grill Philippines Tokwat Lechon Kawali (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002754,EST_REGIONAL_20260918_035_V1,Gerry's Grill Philippines Chili Cheese Sticks (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002755,EST_REGIONAL_20260918_036_V1,Gerry's Grill Philippines Garlic Adobo Shreds (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002756,EST_REGIONAL_20260918_037_V1,Gerry's Grill Philippines Sinigang na Baboy (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,fiber_g_100g;sugar_g_100g;sodium_mg_100g
FC002757,EST_REGIONAL_20260918_038_V1,Gerry's Grill Philippines Sinigang na Boneless Bangus (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,fiber_g_100g;sugar_g_100g;sodium_mg_100g
FC002758,EST_REGIONAL_20260918_039_V1,Gerry's Grill Philippines Sinigang na Hipon (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g
FC002759,EST_REGIONAL_20260918_040_V1,Gerry's Grill Philippines Nilagang Bulalo (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002760,EST_REGIONAL_20260918_041_V1,Gerry's Grill Philippines Ampalaya Guisado (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002761,EST_REGIONAL_20260918_042_V1,Gerry's Grill Philippines Chopsuey (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002762,EST_REGIONAL_20260918_043_V1,Gerry's Grill Philippines Ginataang Gulay (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002763,EST_REGIONAL_20260918_044_V1,Gerry's Grill Philippines Pinakbet (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002764,EST_REGIONAL_20260918_045_V1,Gerry's Grill Philippines Tortang Talong (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002765,EST_REGIONAL_20260918_046_V1,Gerry's Grill Philippines Inihaw na Pusit (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002766,EST_REGIONAL_20260918_047_V1,Gerry's Grill Philippines Sizzling Bangus Sisig (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002767,EST_REGIONAL_20260918_048_V1,Gerry's Grill Philippines Sizzling Gambas (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002768,EST_REGIONAL_20260918_049_V1,Gerry's Grill Philippines Chicken Kebab (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002769,EST_REGIONAL_20260918_050_V1,Gerry's Grill Philippines Garlic Mushroom Chicken (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002770,EST_REGIONAL_20260918_051_V1,Gerry's Grill Philippines Classic Fried Chicken (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002771,EST_REGIONAL_20260918_052_V1,Gerry's Grill Philippines Pancit Bihon (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002772,EST_REGIONAL_20260918_053_V1,Gerry's Grill Philippines Pancit Canton (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002773,EST_REGIONAL_20260918_054_V1,Gerry's Grill Philippines Pancit Palabok (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002774,EST_REGIONAL_20260918_055_V1,Gerry's Grill Philippines Banana con Leche (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002775,EST_REGIONAL_20260918_056_V1,Max's Restaurant Philippines Fried Chicken (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002776,EST_REGIONAL_20260918_057_V1,Max's Restaurant Philippines Crispy Pata (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002777,EST_REGIONAL_20260918_058_V1,Max's Restaurant Philippines All Beef Kare-Kare (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002778,EST_REGIONAL_20260918_059_V1,Max's Restaurant Philippines Sizzling Tofu (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002779,EST_REGIONAL_20260918_060_V1,Max's Restaurant Philippines Lumpiang Shanghai (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002780,EST_REGIONAL_20260918_061_V1,Max's Restaurant Philippines Chicken Sisig (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002781,EST_REGIONAL_20260918_062_V1,Max's Restaurant Philippines Sizzling Crispy Pork Sisig (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002782,EST_REGIONAL_20260918_063_V1,Max's Restaurant Philippines Sinigang na Tiyan ng Bangus (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,fiber_g_100g;sugar_g_100g;sodium_mg_100g
FC002783,EST_REGIONAL_20260918_064_V1,Max's Restaurant Philippines Sinigang na Tiyan ng Bangus sa Miso (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,fiber_g_100g;sugar_g_100g;sodium_mg_100g
FC002784,EST_REGIONAL_20260918_065_V1,Max's Restaurant Philippines Sinigang na Baboy (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,fiber_g_100g;sugar_g_100g;sodium_mg_100g
FC002785,EST_REGIONAL_20260918_066_V1,Max's Restaurant Philippines Sinigang na Hipon (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g
FC002786,EST_REGIONAL_20260918_067_V1,Max's Restaurant Philippines Lechon Kawali Kare-kare (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002787,EST_REGIONAL_20260918_068_V1,Max's Restaurant Philippines Vegetable Kare-Kare (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002788,EST_REGIONAL_20260918_069_V1,Max's Restaurant Philippines Seafood Kare-Kare (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002789,EST_REGIONAL_20260918_070_V1,Max's Restaurant Philippines Chopsuey (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002790,EST_REGIONAL_20260918_071_V1,Max's Restaurant Philippines Lechon Kawali (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002791,EST_REGIONAL_20260918_072_V1,Max's Restaurant Philippines Pocherong Baka (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002792,EST_REGIONAL_20260918_073_V1,Max's Restaurant Philippines Bulalo (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002793,EST_REGIONAL_20260918_074_V1,Max's Restaurant Philippines Beef Caldereta (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002794,EST_REGIONAL_20260918_075_V1,Max's Restaurant Philippines Sweet and Sour Fish Fillet (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002795,EST_REGIONAL_20260918_076_V1,Max's Restaurant Philippines Boneless Bangus (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002796,EST_REGIONAL_20260918_077_V1,Max's Restaurant Philippines Pinakbet (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002797,EST_REGIONAL_20260918_078_V1,Max's Restaurant Philippines Pancit Canton (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002798,EST_REGIONAL_20260918_079_V1,Max's Restaurant Philippines Pancit Bam-I (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002799,EST_REGIONAL_20260918_080_V1,Max's Restaurant Philippines Arroz Caldo (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002800,EST_REGIONAL_20260918_081_V1,Giligan's Philippines Kare-kare Gulay (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g
FC002801,EST_REGIONAL_20260918_082_V1,Giligan's Philippines Fried Chicken (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002802,EST_REGIONAL_20260918_083_V1,Giligan's Philippines Bangus Salpicao (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002803,EST_REGIONAL_20260918_084_V1,Giligan's Philippines Beef Caldereta (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002804,EST_REGIONAL_20260918_085_V1,Giligan's Philippines Bihon Guisado (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002805,EST_REGIONAL_20260918_086_V1,Giligan's Philippines Binagoongang Kangkong (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002806,EST_REGIONAL_20260918_087_V1,Giligan's Philippines Binagoongang Lechon Kawali (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002807,EST_REGIONAL_20260918_088_V1,Giligan's Philippines Binagoongang Talong (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002808,EST_REGIONAL_20260918_089_V1,Giligan's Philippines Boneless Cajun Chicken (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002809,EST_REGIONAL_20260918_090_V1,Giligan's Philippines Boneless Chicken BBQ (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002810,EST_REGIONAL_20260918_091_V1,Giligan's Philippines Boneless Chicken Inasal (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002811,EST_REGIONAL_20260918_092_V1,Giligan's Philippines Boneless Chicken Teriyaki (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002812,EST_REGIONAL_20260918_093_V1,Giligan's Philippines Boneless Garlic Chicken (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002813,EST_REGIONAL_20260918_094_V1,Giligan's Philippines Boneless Soy Honey Chicken (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002814,EST_REGIONAL_20260918_095_V1,Giligan's Philippines Boneless Sweet and Spicy Chicken (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002815,EST_REGIONAL_20260918_096_V1,Giligan's Philippines Bulalo Soup (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002816,EST_REGIONAL_20260918_097_V1,Giligan's Philippines Cajun Shrimp (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002817,EST_REGIONAL_20260918_098_V1,Giligan's Philippines Calamares Fritos (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002818,EST_REGIONAL_20260918_099_V1,Giligan's Philippines Canton Guisado (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002819,EST_REGIONAL_20260918_100_V1,Giligan's Philippines Chopsuey (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002840,EST_WORLD_20260918_001_V1,Botejyu Philippines Teriyaki Chicken Salad (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002841,EST_WORLD_20260918_002_V1,Botejyu Philippines Chawanmushi Egg Custard (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002842,EST_WORLD_20260918_003_V1,Botejyu Philippines Cheesy Pork Belly Tonpei (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002843,EST_WORLD_20260918_004_V1,Botejyu Philippines Tamagoyaki (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002844,EST_WORLD_20260918_005_V1,"Panda Express Philippines Orange Chicken, entree only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002845,EST_WORLD_20260918_006_V1,"Panda Express Philippines Kung Pao Chicken, entree only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002846,EST_WORLD_20260918_007_V1,"Panda Express Philippines Chow Mein, noodles only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002847,EST_WORLD_20260918_008_V1,"Panda Express Philippines Fried Rice, rice only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002848,EST_WORLD_20260918_009_V1,"Royal Indian Curry House by Swaadisht Philippines Murg Makhani Butter Chicken, curry only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002849,EST_WORLD_20260918_010_V1,"Royal Indian Curry House by Swaadisht Philippines Chicken Biryani, rice and boneless chicken (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002850,EST_WORLD_20260918_011_V1,"Royal Indian Curry House by Swaadisht Philippines Egg Biryani, rice and egg (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002851,EST_WORLD_20260918_012_V1,"Royal Indian Curry House by Swaadisht Philippines Prawn Curry, curry only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002852,EST_WORLD_20260918_013_V1,"Mister Kabab Philippines Beef Special Chelo Kabab, modeled rice and beef (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002853,EST_WORLD_20260918_014_V1,"Mister Kabab Philippines Chicken Special Chelo Kabab, modeled rice and chicken (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002854,EST_WORLD_20260918_015_V1,Mister Kabab Philippines Shawarma Sandwich (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002855,EST_WORLD_20260918_016_V1,"Mister Kabab Philippines Chicken Barbecue, edible chicken only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002856,EST_WORLD_20260918_017_V1,Banana Leaf Philippines Malayan Seafood Laksa (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002857,EST_WORLD_20260918_018_V1,"Banana Leaf Philippines Hainanese Chicken Set Meal, modeled chicken and rice (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002858,EST_WORLD_20260918_019_V1,Banana Leaf Philippines Malayan Chicken Curry with Potatoes (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
FC002859,EST_WORLD_20260918_020_V1,Banana Leaf Philippines Penang Char Kway Teow (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002860,EST_WORLD_20260918_021_V1,"Shake Shack Philippines ShackBurger, single sandwich (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002861,EST_WORLD_20260918_022_V1,"Shake Shack Philippines SmokeShack, single sandwich (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002862,EST_WORLD_20260918_023_V1,"Shake Shack Philippines Hamburger, single sandwich with lettuce and tomato (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002863,EST_WORLD_20260918_024_V1,"Shake Shack Philippines Grilled Cheese, sandwich only (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002864,EST_WORLD_20260918_025_V1,"Oyakodon, chicken and egg over rice (Japanese) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002865,EST_WORLD_20260918_026_V1,"Gyudon, beef and onion over rice (Japanese) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002866,EST_WORLD_20260918_027_V1,"Mapo tofu, pork version, no rice (Chinese) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002867,EST_WORLD_20260918_028_V1,Shrimp and egg fried rice (Chinese) (estimate),Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002868,EST_WORLD_20260918_029_V1,"Chana masala, chickpea curry, no rice (Indian) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,
FC002869,EST_WORLD_20260918_030_V1,"Chicken biryani, modeled boneless rice mixture (Indian) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002870,EST_WORLD_20260918_031_V1,"Chicken shawarma, meat only (Middle Eastern) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002871,EST_WORLD_20260918_032_V1,"Chicken kofta kebab, meat only (Middle Eastern) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002872,EST_WORLD_20260918_033_V1,"Hainanese chicken rice, modeled boneless mixture (Singaporean) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,cholesterol_mg_100g
FC002873,EST_WORLD_20260918_034_V1,"Laksa, shrimp coconut noodle soup (Singaporean) (estimate)",Low,"Modeled recipe, cooking yield or food proxy; actual composition and serving may differ.",1.0,Reference evidence and completeness; not an accuracy percentage or guarantee for your meal.,sugar_g_100g;cholesterol_mg_100g
