other_source_id,food_id,source_name,source_food_id,source_food_name,source_url,accessed_date,source_release,data_status,match_status,eligible_fields,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,notes
USDA_FC001648_167631,FC001648,USDA FoodData Central SR Legacy,167631,"Corn, dried (Navajo)",https://fdc.nal.usda.gov/food-details/167631/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,386,9.88,74.93,5.22,,5.38,13,,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001649_169396,FC001649,USDA FoodData Central SR Legacy,169396,"Peppers, ancho, dried",https://fdc.nal.usda.gov/food-details/169396/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,281,11.86,51.42,8.2,21.6,,43,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001650_168579,FC001650,USDA FoodData Central SR Legacy,168579,"Peppers, pasilla, dried",https://fdc.nal.usda.gov/food-details/168579/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,345,12.35,51.13,15.85,26.8,,89,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001651_169379,FC001651,USDA FoodData Central SR Legacy,169379,"Pickles, cucumber, sour",https://fdc.nal.usda.gov/food-details/169379/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,11,0.33,2.26,0.2,1.2,1.06,1208,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001652_169262,FC001652,USDA FoodData Central SR Legacy,169262,"Okra, frozen, unprepared",https://fdc.nal.usda.gov/food-details/169262/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,30,1.69,6.63,0.25,2.2,2.97,3,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001653_170002,FC001653,USDA FoodData Central SR Legacy,170002,"Onions, dehydrated flakes",https://fdc.nal.usda.gov/food-details/170002/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,349,8.95,83.28,0.46,9.2,37.41,21,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001654_168453,FC001654,USDA FoodData Central SR Legacy,168453,"Radishes, oriental, dried",https://fdc.nal.usda.gov/food-details/168453/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,271,7.9,63.37,0.72,23.9,37.32,278,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001655_174665,FC001655,USDA FoodData Central SR Legacy,174665,"Figs, dried, uncooked",https://fdc.nal.usda.gov/food-details/174665/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,249,3.3,63.87,0.93,9.8,47.92,10,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001656_168162,FC001656,USDA FoodData Central SR Legacy,168162,"Plums, dried (prunes), uncooked",https://fdc.nal.usda.gov/food-details/168162/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,240,2.18,63.88,0.38,7.1,38.13,2,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001657_169121,FC001657,USDA FoodData Central SR Legacy,169121,"Pears, dried, sulfured, uncooked",https://fdc.nal.usda.gov/food-details/169121/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,262,1.87,69.7,0.63,7.5,62.2,6,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001658_171691,FC001658,USDA FoodData Central SR Legacy,171691,"Apples, dried, sulfured, uncooked",https://fdc.nal.usda.gov/food-details/171691/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,243,0.93,65.89,0.32,8.7,57.19,87,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001659_169934,FC001659,USDA FoodData Central SR Legacy,169934,"Peaches, dried, sulfured, uncooked",https://fdc.nal.usda.gov/food-details/169934/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,239,3.61,61.33,0.76,8.2,41.74,7,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001660_168160,FC001660,USDA FoodData Central SR Legacy,168160,"Prunes, dehydrated (low-moisture), uncooked",https://fdc.nal.usda.gov/food-details/168160/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,339,3.7,89.07,0.73,,,5,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001661_173931,FC001661,USDA FoodData Central SR Legacy,173931,"Apples, dehydrated (low moisture), sulfured, uncooked",https://fdc.nal.usda.gov/food-details/173931/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,346,1.32,93.53,0.58,12.4,81.13,124,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001662_169932,FC001662,USDA FoodData Central SR Legacy,169932,"Peaches, dehydrated (low-moisture), sulfured, uncooked",https://fdc.nal.usda.gov/food-details/169932/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,325,4.89,83.18,1.03,,,10,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001663_171702,FC001663,USDA FoodData Central SR Legacy,171702,"Apricots, dehydrated (low-moisture), sulfured, uncooked",https://fdc.nal.usda.gov/food-details/171702/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,320,4.9,82.89,0.62,,,13,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001664_174666,FC001664,USDA FoodData Central SR Legacy,174666,"Figs, dried, stewed",https://fdc.nal.usda.gov/food-details/174666/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,107,1.42,27.57,0.4,4.2,23.35,4,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001665_167785,FC001665,USDA FoodData Central SR Legacy,167785,"Mango nectar, canned",https://fdc.nal.usda.gov/food-details/167785/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,51,0.11,13.12,0.06,0.3,12.45,5,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001666_171703,FC001666,USDA FoodData Central SR Legacy,171703,"Apricots, frozen, sweetened",https://fdc.nal.usda.gov/food-details/171703/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,98,0.7,25.1,0.1,2.2,,4,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001667_168158,FC001667,USDA FoodData Central SR Legacy,168158,"Blueberries, dried, sweetened",https://fdc.nal.usda.gov/food-details/168158/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,317,2.5,80,2.5,7.5,67.5,3,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001668_173951,FC001668,USDA FoodData Central SR Legacy,173951,"Blueberries, frozen, sweetened",https://fdc.nal.usda.gov/food-details/173951/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,85,0.4,21.95,0.13,2.2,19.72,1,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001669_169099,FC001669,USDA FoodData Central SR Legacy,169099,"Orange juice, canned, unsweetened",https://fdc.nal.usda.gov/food-details/169099/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,47,0.68,11.01,0.15,0.3,8.76,4,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001670_169116,FC001670,USDA FoodData Central SR Legacy,169116,"Peaches, frozen, sliced, sweetened",https://fdc.nal.usda.gov/food-details/169116/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,94,0.63,23.98,0.13,1.8,22.18,6,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001671_168182,FC001671,USDA FoodData Central SR Legacy,168182,"Pears, canned, heavy syrup, drained",https://fdc.nal.usda.gov/food-details/168182/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,74,0.24,19.08,0.18,2.7,16.42,5,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001672_168183,FC001672,USDA FoodData Central SR Legacy,168183,"Plums, canned, heavy syrup, drained",https://fdc.nal.usda.gov/food-details/168183/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,89,0.44,23.12,0.14,1.5,21.58,19,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001673_167757,FC001673,USDA FoodData Central SR Legacy,167757,"Raspberries, frozen, red, sweetened",https://fdc.nal.usda.gov/food-details/167757/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,103,0.7,26.16,0.16,4.4,21.76,1,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001674_169946,FC001674,USDA FoodData Central SR Legacy,169946,"Pineapple, frozen, chunks, sweetened",https://fdc.nal.usda.gov/food-details/169946/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,86,0.4,22.2,0.1,1.1,21.1,2,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001675_168181,FC001675,USDA FoodData Central SR Legacy,168181,"Peaches, canned, heavy syrup, drained",https://fdc.nal.usda.gov/food-details/168181/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,72,0.52,18.43,0.18,1.2,14.66,6,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001676_167768,FC001676,USDA FoodData Central SR Legacy,167768,"Apricots, canned, heavy syrup, drained",https://fdc.nal.usda.gov/food-details/167768/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,83,0.64,21.31,0.11,2.7,18.65,4,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001677_167767,FC001677,USDA FoodData Central SR Legacy,167767,"Pineapple, canned, juice pack, drained",https://fdc.nal.usda.gov/food-details/167767/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,60,0.51,15.56,0.11,1.3,14.26,1,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001678_168174,FC001678,USDA FoodData Central SR Legacy,168174,"Strawberries, frozen, sweetened, sliced",https://fdc.nal.usda.gov/food-details/168174/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,96,0.53,25.92,0.13,1.9,24.01,3,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001679_169094,FC001679,USDA FoodData Central SR Legacy,169094,"Olives, ripe, canned (small-extra large)",https://fdc.nal.usda.gov/food-details/169094/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,116,0.84,6.04,10.9,1.6,0,735,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001680_168179,FC001680,USDA FoodData Central SR Legacy,168179,"Blueberries, canned, light syrup, drained",https://fdc.nal.usda.gov/food-details/168179/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,88,1.04,22.66,0.4,2.6,17.45,3,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001681_169799,FC001681,USDA FoodData Central SR Legacy,169799,"Blueberries, wild, frozen (Alaska Native)",https://fdc.nal.usda.gov/food-details/169799/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,44,0.7,10.4,0,,,,,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001682_169096,FC001682,USDA FoodData Central SR Legacy,169096,"Olives, pickled, canned or bottled, green",https://fdc.nal.usda.gov/food-details/169096/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,145,1.03,3.84,15.32,3.3,0.54,1556,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001683_168161,FC001683,USDA FoodData Central SR Legacy,168161,"Prunes, dehydrated (low-moisture), stewed",https://fdc.nal.usda.gov/food-details/168161/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,113,1.23,29.7,0.24,,,2,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001684_167769,FC001684,USDA FoodData Central SR Legacy,167769,"Cherries, sour, canned, water pack, drained",https://fdc.nal.usda.gov/food-details/167769/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,42,0.69,10.45,0.21,1.2,6.99,4,,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001685_172673,FC001685,USDA FoodData Central SR Legacy,172673,"Bread, egg",https://fdc.nal.usda.gov/food-details/172673/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,287,9.5,47.8,6,2.3,1.78,380,51,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001686_174901,FC001686,USDA FoodData Central SR Legacy,174901,"Bagels, egg",https://fdc.nal.usda.gov/food-details/174901/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,278,10.6,53,2.1,2.3,,505,24,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001687_172686,FC001687,USDA FoodData Central SR Legacy,172686,"Bread, wheat",https://fdc.nal.usda.gov/food-details/172686/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,274,10.67,47.54,4.53,4,5.73,473,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001688_167533,FC001688,USDA FoodData Central SR Legacy,167533,"Bagels, wheat",https://fdc.nal.usda.gov/food-details/167533/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,250,10.2,48.89,1.53,4.1,6.12,439,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001689_167944,FC001689,USDA FoodData Central SR Legacy,167944,"Bread, cheese",https://fdc.nal.usda.gov/food-details/167944/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,408,10.42,44.83,20.83,2.1,2.08,750,10,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001690_167943,FC001690,USDA FoodData Central SR Legacy,167943,"Bread, potato",https://fdc.nal.usda.gov/food-details/167943/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,266,12.5,47.07,3.13,6.3,9.38,375,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001691_172795,FC001691,USDA FoodData Central SR Legacy,172795,"Rolls, french",https://fdc.nal.usda.gov/food-details/172795/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,277,8.6,50.2,4.3,3.2,0.31,574,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001692_174913,FC001692,USDA FoodData Central SR Legacy,174913,"Bread, Italian",https://fdc.nal.usda.gov/food-details/174913/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,259,9.49,48.11,2.73,2.1,4.69,618,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001693_172678,FC001693,USDA FoodData Central SR Legacy,172678,"Bread, oatmeal",https://fdc.nal.usda.gov/food-details/172678/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,269,8.4,48.5,4.4,4,8.14,447,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
