food_id,name,aliases,category,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,source_name,source_food_id,source_url,data_status,notes,active,verification_date,source_food_name,edible_portion_pct,verification_notes
FC000828,Jujube Indian/Chinese date,Mansanitas,Fruits,per 100 g edible portion,73,1.0,16.4,0.4,2.9,,4,0,DOST-FNRI PhilFCT,E036,https://i.fnri.dost.gov.ph/fct/library/report/3618,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Jujube Indian/Chinese date,91,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000829,Kaffir lime,Kabuyaw,Fruits,per 100 g edible portion,42,0.6,7.0,1.3,2.2,1.3,2,0,DOST-FNRI PhilFCT,E037,https://i.fnri.dost.gov.ph/fct/library/report/3619,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Kaffir lime,31,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000830,Lemon,Limon,Fruits,per 100 g edible portion,42,0.5,6.3,1.6,2.2,2.0,2,0,DOST-FNRI PhilFCT,E040,https://i.fnri.dost.gov.ph/fct/library/report/3622,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Lemon,50,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000831,Lime,Dayap/Key lime,Fruits,per 100 g edible portion,50,0.8,6.3,2.4,2.3,1.4,2,0,DOST-FNRI PhilFCT,E042,https://i.fnri.dost.gov.ph/fct/library/report/3624,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Lime,59,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000832,"Persimmon, kaki",Asian persimmon,Fruits,per 100 g edible portion,86,0.4,19.7,0.6,3.9,13.4,1,0,DOST-FNRI PhilFCT,E071,https://i.fnri.dost.gov.ph/fct/library/report/3653,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Persimmon, kaki",57,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000833,Pomegranate,Granada,Fruits,per 100 g edible portion,64,0.7,14.5,0.4,3.0,10.2,6,0,DOST-FNRI PhilFCT,E074,https://i.fnri.dost.gov.ph/fct/library/report/3656,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Pomegranate,44,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000834,Sapodilla,Chico,Fruits,per 100 g edible portion,108,0.5,24.5,0.9,6.3,16.3,5,0,DOST-FNRI PhilFCT,E079,https://i.fnri.dost.gov.ph/fct/library/report/3661,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Sapodilla,84,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000835,Sapote,Ebony persimmon,Fruits,per 100 g edible portion,93,0.8,21.2,0.5,4.2,14.6,1,0,DOST-FNRI PhilFCT,E080,https://i.fnri.dost.gov.ph/fct/library/report/3662,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Sapote,72,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000836,Spanish plum,Siniguwelas,Fruits,per 100 g edible portion,88,0.9,20.6,0.2,,,2,0,DOST-FNRI PhilFCT,E084,https://i.fnri.dost.gov.ph/fct/library/report/3666,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Spanish plum,64,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000837,Starfruit,Balimbing,Fruits,per 100 g edible portion,39,0.5,7.7,0.7,3.0,4.3,2,0,DOST-FNRI PhilFCT,E087,https://i.fnri.dost.gov.ph/fct/library/report/3669,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Starfruit,88,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000838,Sugar palm,Kaong,Fruits,per 100 g edible portion,19,0.1,4.3,0.2,0.8,0.6,2,0,DOST-FNRI PhilFCT,E090,https://i.fnri.dost.gov.ph/fct/library/report/3672,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Sugar palm,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000839,"Sugar palm, boiled","Kaong, nilaga",Fruits,per 100 g edible portion,13,0.1,2.8,0.2,0.5,0.4,1,0,DOST-FNRI PhilFCT,E091,https://i.fnri.dost.gov.ph/fct/library/report/3673,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Sugar palm, boiled",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000840,"Banana chips, salted",,Fruits,per 100 g edible portion,585,1.8,51.8,41.2,7.8,36.0,,0,DOST-FNRI PhilFCT,E096,https://i.fnri.dost.gov.ph/fct/library/report/3678,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Banana chips, salted",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000841,"Banana chips, sweetn",,Fruits,per 100 g edible portion,568,1.5,61.6,35.1,8.0,36.7,6,0,DOST-FNRI PhilFCT,E097,https://i.fnri.dost.gov.ph/fct/library/report/3679,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Banana chips, sweetn",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000842,Banana fritter,"Maruya, saging",Fruits,per 100 g edible portion,240,3.0,48.1,3.9,4.2,25.0,190,0,DOST-FNRI PhilFCT,E099,https://i.fnri.dost.gov.ph/fct/library/report/3681,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Banana fritter,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000843,"Banana, saba, mashed, w/ sugar & marg","Linupak, saging saba",Fruits,per 100 g edible portion,204,1.4,41.4,3.6,1.7,32.0,140,0,DOST-FNRI PhilFCT,E100,https://i.fnri.dost.gov.ph/fct/library/report/3682,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Banana, saba, mashed, w/ sugar & marg",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000844,"Bilimbi, pickled","Kamias, buro",Fruits,per 100 g edible portion,22,0.5,4.7,0.1,1.4,2.0,2609,0,DOST-FNRI PhilFCT,E103,https://i.fnri.dost.gov.ph/fct/library/report/3685,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Bilimbi, pickled",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000845,"Cherry, in syrup, drnd",,Fruits,per 100 g edible portion,106,0.2,25.1,0.5,1.7,21.7,4,0,DOST-FNRI PhilFCT,E104,https://i.fnri.dost.gov.ph/fct/library/report/3686,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cherry, in syrup, drnd",65,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000846,"Date, dried",,Fruits,per 100 g edible portion,346,1.7,78.6,2.8,8.5,67.6,2,0,DOST-FNRI PhilFCT,E105,https://i.fnri.dost.gov.ph/fct/library/report/3687,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Date, dried",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000847,"Fruit cocktail, tropical, in syrup, cnd",,Fruits,per 100 g edible portion,103,0.2,25.0,0.2,1.3,23.3,11,0,DOST-FNRI PhilFCT,E107,https://i.fnri.dost.gov.ph/fct/library/report/3689,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Fruit cocktail, tropical, in syrup, cnd",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-2.
FC000848,"Jujube Indian/Chinese date, dried","Mansanitas, tuyo",Fruits,per 100 g edible portion,333,1.1,80.9,0.5,6.2,70.3,9,0,DOST-FNRI PhilFCT,E108,https://i.fnri.dost.gov.ph/fct/library/report/3690,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Jujube Indian/Chinese date, dried",93,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000849,"Mango chips, dried",,Fruits,per 100 g edible portion,365,1.6,87.3,1.0,5.4,71.6,156,0,DOST-FNRI PhilFCT,E109,https://i.fnri.dost.gov.ph/fct/library/report/3691,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Mango chips, dried",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000850,"Peach, in heavy syrup, cnd","Milokoton, hiniwa, may arnibal, nakalata",Fruits,per 100 g edible portion,73,0.4,15.8,0.9,1.1,,5,0,DOST-FNRI PhilFCT,E110,https://i.fnri.dost.gov.ph/fct/library/report/3692,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Peach, in heavy syrup, cnd",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000851,"Pineapple, crushed, cnd",,Fruits,per 100 g edible portion,87,0.5,20.9,0.2,1.0,17.7,1,0,DOST-FNRI PhilFCT,E113,https://i.fnri.dost.gov.ph/fct/library/report/3695,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Pineapple, crushed, cnd",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000852,"Pineapple, slice, cnd",,Fruits,per 100 g edible portion,119,0.4,27.5,0.8,1.1,23.2,1,0,DOST-FNRI PhilFCT,E114,https://i.fnri.dost.gov.ph/fct/library/report/3696,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Pineapple, slice, cnd",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000853,Prune,,Fruits,per 100 g edible portion,278,2.5,65.5,0.7,7.3,39.2,9,0,DOST-FNRI PhilFCT,E115,https://i.fnri.dost.gov.ph/fct/library/report/3697,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Prune,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000854,Raisin,Pasas,Fruits,per 100 g edible portion,340,3.5,78.9,1.1,4.0,59.4,17,0,DOST-FNRI PhilFCT,E116,https://i.fnri.dost.gov.ph/fct/library/report/3698,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Raisin,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000855,Dragon fruit,Pitaya,Fruits,per 100 g edible portion,66,1.0,13.2,1.0,2.0,,18,0,DOST-FNRI PhilFCT,E117,https://i.fnri.dost.gov.ph/fct/library/report/3699,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Dragon fruit,63,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000856,Carabeef chuck,Kalabaw paypay,Meat & Poultry,per 100 g edible portion,100,18.6,0.0,2.8,0.0,0.0,65,40,DOST-FNRI PhilFCT,F054,https://i.fnri.dost.gov.ph/fct/library/report/3761,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Carabeef chuck,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000857,Carabeef lean meat,Kalabaw laman,Meat & Poultry,per 100 g edible portion,90,20.6,0.0,0.8,0.0,0.0,45,,DOST-FNRI PhilFCT,F059,https://i.fnri.dost.gov.ph/fct/library/report/3766,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Carabeef lean meat,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000858,"Carabeef lean meat, boiled","Kalabaw laman, nilaga",Meat & Poultry,per 100 g edible portion,100,22.4,0.0,1.2,0.0,0.0,50,,DOST-FNRI PhilFCT,F060,https://i.fnri.dost.gov.ph/fct/library/report/3767,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Carabeef lean meat, boiled",88,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000859,Carabeef round,Kalabaw hita,Meat & Poultry,per 100 g edible portion,94,20.4,0.0,1.4,0.0,0.0,45,,DOST-FNRI PhilFCT,F065,https://i.fnri.dost.gov.ph/fct/library/report/3772,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Carabeef round,96,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000860,Carabeef round steak,Kalabaw pierna corta at pierna larga,Meat & Poultry,per 100 g edible portion,100,21.4,0.0,1.6,0.0,0.0,48,58,DOST-FNRI PhilFCT,F066,https://i.fnri.dost.gov.ph/fct/library/report/3773,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Carabeef round steak,83,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000861,Carabeef rump,Kalabaw tapadera,Meat & Poultry,per 100 g edible portion,85,19.3,0.0,0.9,0.0,0.0,37,,DOST-FNRI PhilFCT,F067,https://i.fnri.dost.gov.ph/fct/library/report/3774,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Carabeef rump,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000862,Carabeef shank,Kalabaw kenchi,Meat & Poultry,per 100 g edible portion,102,20.2,0.0,2.4,0.0,0.0,55,24,DOST-FNRI PhilFCT,F068,https://i.fnri.dost.gov.ph/fct/library/report/3775,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Carabeef shank,44,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000863,Carabeef w/ fat,"Kalabaw laman, may taba",Meat & Poultry,per 100 g edible portion,119,21.8,0.0,3.6,0.0,0.0,56,,DOST-FNRI PhilFCT,F071,https://i.fnri.dost.gov.ph/fct/library/report/3778,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Carabeef w/ fat,86,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000864,"Carabeef w/ fat, boiled","Kalabaw laman, may taba, nilaga",Meat & Poultry,per 100 g edible portion,147,26.9,0.0,4.4,0.0,0.0,48,,DOST-FNRI PhilFCT,F072,https://i.fnri.dost.gov.ph/fct/library/report/3779,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Carabeef w/ fat, boiled",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000865,Chevon back,Kambing likod,Meat & Poultry,per 100 g edible portion,96,20.4,0.0,1.6,0.0,0.0,45,,DOST-FNRI PhilFCT,F075,https://i.fnri.dost.gov.ph/fct/library/report/3782,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Chevon back,-,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000866,Chevon breast,Kambing dibdib,Meat & Poultry,per 100 g edible portion,82,17.7,0.0,1.2,0.0,0.0,39,,DOST-FNRI PhilFCT,F076,https://i.fnri.dost.gov.ph/fct/library/report/3783,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Chevon breast,-,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000867,Chevon flank,Kambing tiyan,Meat & Poultry,per 100 g edible portion,149,16.6,0.0,9.2,0.0,0.0,52,,DOST-FNRI PhilFCT,F077,https://i.fnri.dost.gov.ph/fct/library/report/3784,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Chevon flank,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000868,Chevon leg,Kambing hita at binti,Meat & Poultry,per 100 g edible portion,72,17.0,0.0,0.4,0.0,0.0,44,,DOST-FNRI PhilFCT,F081,https://i.fnri.dost.gov.ph/fct/library/report/3788,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Chevon leg,-,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000869,Chevon liver,Kambing atay,Meat & Poultry,per 100 g edible portion,129,22.1,2.6,3.4,0.0,0.0,72,,DOST-FNRI PhilFCT,F082,https://i.fnri.dost.gov.ph/fct/library/report/3789,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Chevon liver,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000870,Chevon loin,Kambing lomo,Meat & Poultry,per 100 g edible portion,95,22.3,0.0,0.6,0.0,0.0,47,,DOST-FNRI PhilFCT,F083,https://i.fnri.dost.gov.ph/fct/library/report/3790,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Chevon loin,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000871,Chevon neck,Kambing leeg,Meat & Poultry,per 100 g edible portion,121,23.3,0.0,3.1,0.0,0.0,81,,DOST-FNRI PhilFCT,F085,https://i.fnri.dost.gov.ph/fct/library/report/3792,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Chevon neck,-,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000872,Chevon rib,Kambing tadyang,Meat & Poultry,per 100 g edible portion,90,19.9,0.0,1.2,0.0,0.0,54,,DOST-FNRI PhilFCT,F086,https://i.fnri.dost.gov.ph/fct/library/report/3793,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Chevon rib,-,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000873,Chevon shank,Kambing biyas,Meat & Poultry,per 100 g edible portion,89,19.8,0.0,1.1,0.0,0.0,53,,DOST-FNRI PhilFCT,F087,https://i.fnri.dost.gov.ph/fct/library/report/3794,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Chevon shank,-,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000874,Chevon shoulder,Kambing balikat,Meat & Poultry,per 100 g edible portion,90,17.4,0.0,2.3,0.0,0.0,54,,DOST-FNRI PhilFCT,F088,https://i.fnri.dost.gov.ph/fct/library/report/3795,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Chevon shoulder,-,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000875,"Chick, one-day old, fried",,Meat & Poultry,per 100 g edible portion,237,25.3,1.2,14.6,,0.4,151,,DOST-FNRI PhilFCT,F090,https://i.fnri.dost.gov.ph/fct/library/report/3797,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Chick, one-day old, fried",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000876,Chicken intestine,Manok bituka,Meat & Poultry,per 100 g edible portion,155,13.0,0.0,11.4,,,24,,DOST-FNRI PhilFCT,F100,https://i.fnri.dost.gov.ph/fct/library/report/3807,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Chicken intestine,41,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000877,"Chicken intestine, bbq","Manok bituka, bbq/""IUD""/Isaw manok",Meat & Poultry,per 100 g edible portion,210,28.2,3.0,9.6,0.0,0.2,554,998,DOST-FNRI PhilFCT,F101,https://i.fnri.dost.gov.ph/fct/library/report/3808,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Chicken intestine, bbq",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000878,Duck back,Pato likod,Meat & Poultry,per 100 g edible portion,191,22.6,0.0,11.2,0.0,0.0,42,,DOST-FNRI PhilFCT,F116,https://i.fnri.dost.gov.ph/fct/library/report/3823,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Duck back,47,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000879,Duck breast,Pato pitso,Meat & Poultry,per 100 g edible portion,157,22.8,0.0,7.3,0.0,0.0,89,94,DOST-FNRI PhilFCT,F118,https://i.fnri.dost.gov.ph/fct/library/report/3825,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Duck breast,71,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000880,Duck gizzard,Pato balun-balunan,Meat & Poultry,per 100 g edible portion,108,22.1,0.0,2.2,0.0,0.0,84,,DOST-FNRI PhilFCT,F119,https://i.fnri.dost.gov.ph/fct/library/report/3826,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Duck gizzard,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000881,Duck liver,Pato atay,Meat & Poultry,per 100 g edible portion,116,15.6,4.9,3.8,0.0,0.0,127,422,DOST-FNRI PhilFCT,F120,https://i.fnri.dost.gov.ph/fct/library/report/3827,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Duck liver,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000882,Duck thigh,Pato hita,Meat & Poultry,per 100 g edible portion,171,20.5,0.0,9.9,0.0,0.0,38,,DOST-FNRI PhilFCT,F121,https://i.fnri.dost.gov.ph/fct/library/report/3828,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Duck thigh,71,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000883,Duck wing,Pato pakpak,Meat & Poultry,per 100 g edible portion,144,24.4,0.0,5.2,0.0,0.0,37,,DOST-FNRI PhilFCT,F122,https://i.fnri.dost.gov.ph/fct/library/report/3829,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Duck wing,54,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000884,Lamb flank,Tupa tiyan,Meat & Poultry,per 100 g edible portion,149,16.6,0.0,9.2,0.0,0.0,76,52,DOST-FNRI PhilFCT,F128,https://i.fnri.dost.gov.ph/fct/library/report/3835,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Lamb flank,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000885,Lamb foreshank,"Tupa biyas, harapan",Meat & Poultry,per 100 g edible portion,135,19.9,0.0,6.1,0.0,0.0,59,33,DOST-FNRI PhilFCT,F129,https://i.fnri.dost.gov.ph/fct/library/report/3836,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Lamb foreshank,48,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000886,Lamb hind shank,"Tupa biyas, likod",Meat & Poultry,per 100 g edible portion,124,20.6,0.0,4.6,0.0,0.0,62,,DOST-FNRI PhilFCT,F130,https://i.fnri.dost.gov.ph/fct/library/report/3837,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Lamb hind shank,48,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000887,Lamb loin,Tupa lomo,Meat & Poultry,per 100 g edible portion,123,20.2,0.0,4.7,0.0,0.0,64,,DOST-FNRI PhilFCT,F132,https://i.fnri.dost.gov.ph/fct/library/report/3839,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Lamb loin,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000888,Lamb neck,Tupa leeg,Meat & Poultry,per 100 g edible portion,141,18.9,0.0,7.3,0.0,0.0,56,,DOST-FNRI PhilFCT,F134,https://i.fnri.dost.gov.ph/fct/library/report/3841,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Lamb neck,47,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000889,Lamb riblet,Tupa tadyang,Meat & Poultry,per 100 g edible portion,157,16.9,0.0,9.9,0.0,0.0,68,,DOST-FNRI PhilFCT,F135,https://i.fnri.dost.gov.ph/fct/library/report/3842,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Lamb riblet,-,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000890,Lamb roast/back,Tupa likod,Meat & Poultry,per 100 g edible portion,129,19.2,0.0,5.8,0.0,0.0,59,,DOST-FNRI PhilFCT,F136,https://i.fnri.dost.gov.ph/fct/library/report/3843,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Lamb roast/back,-,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000891,Lamb shoulder,Tupa balikat,Meat & Poultry,per 100 g edible portion,134,16.1,0.0,7.7,0.0,0.0,64,,DOST-FNRI PhilFCT,F137,https://i.fnri.dost.gov.ph/fct/library/report/3844,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Lamb shoulder,55,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000892,"Pork intestine, large",Baboy bitukang malaki,Meat & Poultry,per 100 g edible portion,81,9.6,5.6,2.2,0.0,0.0,39,,DOST-FNRI PhilFCT,F168,https://i.fnri.dost.gov.ph/fct/library/report/3875,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Pork intestine, large",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000893,"Pork intestine, small",Baboy bitukang maliit,Meat & Poultry,per 100 g edible portion,71,12.6,0.0,2.3,0.0,0.0,107,,DOST-FNRI PhilFCT,F169,https://i.fnri.dost.gov.ph/fct/library/report/3876,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Pork intestine, small",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
