food_id,name,aliases,category,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,source_name,source_food_id,source_url,data_status,notes,active,verification_date,source_food_name,edible_portion_pct,verification_notes
FC000461,"Grouper, whitespotted",Lapu-lapu,Fish & Seafood,per 100 g edible portion,63,14.9,0.0,0.4,0.0,0.0,129,,DOST-FNRI PhilFCT,G063,https://i.fnri.dost.gov.ph/fct/library/report/4043,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Grouper, whitespotted",49,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000462,"Mackerel, short-bodied",Hasa-hasa,Fish & Seafood,per 100 g edible portion,108,21.6,0.0,2.4,0.0,0.0,172,,DOST-FNRI PhilFCT,G070,https://i.fnri.dost.gov.ph/fct/library/report/4050,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mackerel, short-bodied",52,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000463,"Mackerel, Spanish",Tangigi,Fish & Seafood,per 100 g edible portion,80,17.6,0.0,1.1,0.0,0.0,49,,DOST-FNRI PhilFCT,G072,https://i.fnri.dost.gov.ph/fct/library/report/4052,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mackerel, Spanish",69,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000464,Oyster,Talaba,Fish & Seafood,per 100 g edible portion,60,5.9,5.2,1.7,0.0,0.0,882,35,DOST-FNRI PhilFCT,G089,https://i.fnri.dost.gov.ph/fct/library/report/4069,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Oyster,12,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000465,Red snapper/Malabar,Maya-maya,Fish & Seafood,per 100 g edible portion,64,15.6,0.0,0.2,0.0,0.0,79,,DOST-FNRI PhilFCT,G098,https://i.fnri.dost.gov.ph/fct/library/report/4078,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Red snapper/Malabar,44,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000466,"Sardine, bombon",Tawilis/Freshwater sardinella,Fish & Seafood,per 100 g edible portion,114,19.3,0.0,4.1,0.0,0.0,65,48,DOST-FNRI PhilFCT,G100,https://i.fnri.dost.gov.ph/fct/library/report/4080,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sardine, bombon",-,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000467,"Scad, big-eye",Matang baka,Fish & Seafood,per 100 g edible portion,105,20.8,0.0,2.4,0.0,0.0,62,38,DOST-FNRI PhilFCT,G104,https://i.fnri.dost.gov.ph/fct/library/report/4084,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Scad, big-eye",53,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000468,Sea bass,Apahap,Fish & Seafood,per 100 g edible portion,75,17.8,0.0,0.4,0.0,0.0,69,,DOST-FNRI PhilFCT,G106,https://i.fnri.dost.gov.ph/fct/library/report/4086,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Sea bass,55,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000469,"Shrimp, freshwater",Ulang,Fish & Seafood,per 100 g edible portion,93,19.4,0.0,1.7,0.0,0.0,235,,DOST-FNRI PhilFCT,G115,https://i.fnri.dost.gov.ph/fct/library/report/4095,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Shrimp, freshwater",54,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000470,"Tuna, frigate",Tulingan,Fish & Seafood,per 100 g edible portion,119,24.0,0.0,2.6,0.0,0.0,73,,DOST-FNRI PhilFCT,G146,https://i.fnri.dost.gov.ph/fct/library/report/4126,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Tuna, frigate",62,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000471,Fish ball,,Fish & Seafood,per 100 g edible portion,121,8.6,20.6,0.5,0.0,1.8,898,,DOST-FNRI PhilFCT,G161,https://i.fnri.dost.gov.ph/fct/library/report/4141,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Fish ball,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000472,"Fish preparation, quekiam",Kikyam,Fish & Seafood,per 100 g edible portion,129,4.2,23.4,2.1,,,,,DOST-FNRI PhilFCT,G163,https://i.fnri.dost.gov.ph/fct/library/report/4143,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Fish preparation, quekiam",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000473,"Milkfish, smoked","Bangus, tinapa",Fish & Seafood,per 100 g edible portion,212,27.2,0.0,11.5,0.0,0.0,1446,89,DOST-FNRI PhilFCT,G183,https://i.fnri.dost.gov.ph/fct/library/report/4163,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Milkfish, smoked",65,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000474,"Scad, round, dried","Galunggong, daing",Fish & Seafood,per 100 g edible portion,199,41.1,0.0,3.8,0.0,0.0,6751,139,DOST-FNRI PhilFCT,G207,https://i.fnri.dost.gov.ph/fct/library/report/4187,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Scad, round, dried",61,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000475,"Scad, round, smoked","Galunggong, tinapa",Fish & Seafood,per 100 g edible portion,158,31.6,0.0,3.5,0.0,0.0,1478,100,DOST-FNRI PhilFCT,G208,https://i.fnri.dost.gov.ph/fct/library/report/4188,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Scad, round, smoked",70,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000476,"Squid, dried","Pusit, tuyo",Fish & Seafood,per 100 g edible portion,289,62.3,0.0,4.4,0.0,0.0,864,,DOST-FNRI PhilFCT,G217,https://i.fnri.dost.gov.ph/fct/library/report/4197,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Squid, dried",98,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000477,"Tilapia, dried",,Fish & Seafood,per 100 g edible portion,313,60.6,0.0,7.8,0.0,0.0,10392,87,DOST-FNRI PhilFCT,G222,https://i.fnri.dost.gov.ph/fct/library/report/4202,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Tilapia, dried",46,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000478,"Tuna flakes, in brine, cnd",,Fish & Seafood,per 100 g edible portion,95,17.9,0.1,2.6,0.0,0.0,316,37,DOST-FNRI PhilFCT,G226,https://i.fnri.dost.gov.ph/fct/library/report/4206,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Tuna flakes, in brine, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000479,"Tuna flakes, in veg oil, cnd",,Fish & Seafood,per 100 g edible portion,309,15.4,1.7,26.7,0.0,0.0,503,38,DOST-FNRI PhilFCT,G227,https://i.fnri.dost.gov.ph/fct/library/report/4207,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Tuna flakes, in veg oil, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000480,"Mudfish/Murrel, striated, boiled","Dalag, nilaga",Fish & Seafood,per 100 g edible portion,95,22.8,0.0,0.4,0.0,0.0,95,,DOST-FNRI PhilFCT,G082,https://i.fnri.dost.gov.ph/fct/library/report/4062,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mudfish/Murrel, striated, boiled",-,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000481,"Mudfish/Murrel, striated",Dalag,Fish & Seafood,per 100 g edible portion,99,21.2,0.0,1.6,0.0,0.0,88,,DOST-FNRI PhilFCT,G081,https://i.fnri.dost.gov.ph/fct/library/report/4061,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mudfish/Murrel, striated",61,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000482,Octopus,Pugita,Fish & Seafood,per 100 g edible portion,59,13.3,0.0,0.6,0.0,0.0,363,28,DOST-FNRI PhilFCT,G088,https://i.fnri.dost.gov.ph/fct/library/report/4068,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Octopus,94,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000483,"Pomfret, black",Pampano,Fish & Seafood,per 100 g edible portion,93,18.8,0.0,2.0,0.0,0.0,98,21,DOST-FNRI PhilFCT,G094,https://i.fnri.dost.gov.ph/fct/library/report/4074,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pomfret, black",48,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000484,Swordfish,Malasugi,Fish & Seafood,per 100 g edible portion,113,19.2,0.0,4.0,0.0,0.0,75,40,DOST-FNRI PhilFCT,G136,https://i.fnri.dost.gov.ph/fct/library/report/4116,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Swordfish,55,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000485,"Clam, freshwater, tulya, boiled","Tulya, nilaga",Fish & Seafood,per 100 g edible portion,105,8.9,13.0,1.9,0.0,0.0,74,65,DOST-FNRI PhilFCT,G020,https://i.fnri.dost.gov.ph/fct/library/report/4000,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Clam, freshwater, tulya, boiled",42,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000486,"Clam, imbao, boiled","Imbao, nilaga",Fish & Seafood,per 100 g edible portion,47,6.4,4.1,0.6,0.0,0.0,,21,DOST-FNRI PhilFCT,G024,https://i.fnri.dost.gov.ph/fct/library/report/4004,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Clam, imbao, boiled",-,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000487,"Anchovy, Indian (adult)",Tuakang,Fish & Seafood,per 100 g edible portion,85,20.9,0.1,0.1,0.0,0.0,163,,DOST-FNRI PhilFCT,G005,https://i.fnri.dost.gov.ph/fct/library/report/3985,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Anchovy, Indian (adult)",75,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000488,"Anchovy, long-jawed, whole","Dilis, buo",Fish & Seafood,per 100 g edible portion,69,14.1,0.0,1.4,0.0,0.0,120,78,DOST-FNRI PhilFCT,G007,https://i.fnri.dost.gov.ph/fct/library/report/3987,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Anchovy, long-jawed, whole",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000489,"Clam, freshwater, tulya",Tulya,Fish & Seafood,per 100 g edible portion,95,7.6,11.8,1.9,0.0,0.0,34,84,DOST-FNRI PhilFCT,G019,https://i.fnri.dost.gov.ph/fct/library/report/3999,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Clam, freshwater, tulya",22,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000490,"Clam, imbao",Imbao,Fish & Seafood,per 100 g edible portion,64,6.8,7.3,0.8,0.0,0.0,506,25,DOST-FNRI PhilFCT,G023,https://i.fnri.dost.gov.ph/fct/library/report/4003,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Clam, imbao",40,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000491,"Crab, blue swimming, fat",Alimasag alige,Fish & Seafood,per 100 g edible portion,86,11.5,0.0,4.4,0.0,0.0,644,,DOST-FNRI PhilFCT,G036,https://i.fnri.dost.gov.ph/fct/library/report/4016,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Crab, blue swimming, fat",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000492,"Crab, mud/mangrove, fat",Alimango alige,Fish & Seafood,per 100 g edible portion,188,26.0,8.5,5.6,0.0,0.0,1163,,DOST-FNRI PhilFCT,G039,https://i.fnri.dost.gov.ph/fct/library/report/4019,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Crab, mud/mangrove, fat",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000493,"Crab, shore",Talangka,Fish & Seafood,per 100 g edible portion,122,13.8,8.1,3.8,0.0,0.0,453,,DOST-FNRI PhilFCT,G042,https://i.fnri.dost.gov.ph/fct/library/report/4022,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Crab, shore",45,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000494,"Oyster, window pane, meat","Kapis, laman",Fish & Seafood,per 100 g edible portion,119,23.3,3.3,1.4,0.0,0.0,467,29,DOST-FNRI PhilFCT,G090,https://i.fnri.dost.gov.ph/fct/library/report/4070,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Oyster, window pane, meat",-,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000495,"Sardine, fimbriated",Tabagak,Fish & Seafood,per 100 g edible portion,106,20.5,0.0,2.7,0.0,0.0,96,32,DOST-FNRI PhilFCT,G101,https://i.fnri.dost.gov.ph/fct/library/report/4081,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sardine, fimbriated",54,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000496,"Sardine, fimbriated, fry",Silinyasi,Fish & Seafood,per 100 g edible portion,101,20.6,0.0,2.1,0.0,0.0,115,25,DOST-FNRI PhilFCT,G102,https://i.fnri.dost.gov.ph/fct/library/report/4082,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sardine, fimbriated, fry",68,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000497,"Shrimp, freshwater (small)","Hipon, tagunton",Fish & Seafood,per 100 g edible portion,98,20.2,0.0,1.9,0.0,0.0,21,,DOST-FNRI PhilFCT,G116,https://i.fnri.dost.gov.ph/fct/library/report/4096,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Shrimp, freshwater (small)",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000498,"Shrimp, sergestid",Alamang,Fish & Seafood,per 100 g edible portion,78,16.6,0.0,1.3,0.0,0.0,418,,DOST-FNRI PhilFCT,G121,https://i.fnri.dost.gov.ph/fct/library/report/4101,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Shrimp, sergestid",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000499,"Anchovy, long-jawed, dried, ground","Dilis, giniling",Fish & Seafood,per 100 g edible portion,351,82.0,0.0,2.6,0.0,0.0,,51,DOST-FNRI PhilFCT,G151,https://i.fnri.dost.gov.ph/fct/library/report/4131,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Anchovy, long-jawed, dried, ground",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000500,"Catfish, freshwater, dried","Hito, daing",Fish & Seafood,per 100 g edible portion,275,45.6,0.0,10.3,0.0,0.0,7799,,DOST-FNRI PhilFCT,G153,https://i.fnri.dost.gov.ph/fct/library/report/4133,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Catfish, freshwater, dried",65,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000501,"Catfish, saltwater, dried","Kanduli, daing",Fish & Seafood,per 100 g edible portion,201,43.9,0.0,2.8,0.0,0.0,6807,58,DOST-FNRI PhilFCT,G154,https://i.fnri.dost.gov.ph/fct/library/report/4134,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Catfish, saltwater, dried",56,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000502,"Crab, mud/mangrove, meat, cnd","Alimango laman, de lata",Fish & Seafood,per 100 g edible portion,102,23.5,0.3,0.8,0.0,0.0,743,105,DOST-FNRI PhilFCT,G157,https://i.fnri.dost.gov.ph/fct/library/report/4137,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Crab, mud/mangrove, meat, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000503,"Grouper, whitespotted, dried","Lapu-lapu, daing",Fish & Seafood,per 100 g edible portion,158,35.8,0.0,1.6,0.0,0.0,4584,58,DOST-FNRI PhilFCT,G170,https://i.fnri.dost.gov.ph/fct/library/report/4150,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Grouper, whitespotted, dried",52,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000504,"Mackerel scad, in tomato sce, cnd","Bakutut, sa tomato sce, de lata",Fish & Seafood,per 100 g edible portion,147,13.4,2.2,9.4,0.2,1.2,212,34,DOST-FNRI PhilFCT,G174,https://i.fnri.dost.gov.ph/fct/library/report/4154,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mackerel scad, in tomato sce, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000505,"Mackerel, short-bodied, dried","Hasa-hasa, tuyo",Fish & Seafood,per 100 g edible portion,202,41.2,0.0,4.1,0.0,0.0,6840,150,DOST-FNRI PhilFCT,G175,https://i.fnri.dost.gov.ph/fct/library/report/4155,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mackerel, short-bodied, dried",66,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000506,"Mackerel, short-bodied, smoked","Hasa-hasa, tinapa",Fish & Seafood,per 100 g edible portion,139,29.8,0.0,2.2,0.0,0.0,544,,DOST-FNRI PhilFCT,G176,https://i.fnri.dost.gov.ph/fct/library/report/4156,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mackerel, short-bodied, smoked",59,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000507,"Mackerel, Spanish, dried","Tangigi, daing",Fish & Seafood,per 100 g edible portion,184,41.0,0.0,2.2,0.0,0.0,6409,81,DOST-FNRI PhilFCT,G177,https://i.fnri.dost.gov.ph/fct/library/report/4157,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mackerel, Spanish, dried",96,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000508,"Mackerel, Indian, dried","Alumahan, daing",Fish & Seafood,per 100 g edible portion,193,41.0,0.0,3.2,0.0,0.0,6442,117,DOST-FNRI PhilFCT,G178,https://i.fnri.dost.gov.ph/fct/library/report/4158,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mackerel, Indian, dried",62,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000509,"Mackerel, Indian, in tomato sce","Alumahan, sa tomato sce",Fish & Seafood,per 100 g edible portion,105,16.5,0.0,4.1,0.1,,186,15,DOST-FNRI PhilFCT,G179,https://i.fnri.dost.gov.ph/fct/library/report/4159,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mackerel, Indian, in tomato sce",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000510,"Milkfish, in natural oil, cnd","Bangus, salmon style, de lata",Fish & Seafood,per 100 g edible portion,108,16.6,0.3,4.5,0.0,0.0,266,,DOST-FNRI PhilFCT,G181,https://i.fnri.dost.gov.ph/fct/library/report/4161,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Milkfish, in natural oil, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000511,"Milkfish, in spiced oil, cnd","Bangus, Spanish style, de lata",Fish & Seafood,per 100 g edible portion,295,15.8,0.9,25.4,0.5,0.6,323,36,DOST-FNRI PhilFCT,G182,https://i.fnri.dost.gov.ph/fct/library/report/4162,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Milkfish, in spiced oil, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000512,"Oyster, dried","Talaba, tuyo",Fish & Seafood,per 100 g edible portion,355,46.0,24.9,7.9,0.0,0.0,802,,DOST-FNRI PhilFCT,G188,https://i.fnri.dost.gov.ph/fct/library/report/4168,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Oyster, dried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000513,"Red snapper/Malabar, dried","Maya-maya, daing",Fish & Seafood,per 100 g edible portion,204,45.0,0.0,2.7,0.0,0.0,7468,75,DOST-FNRI PhilFCT,G192,https://i.fnri.dost.gov.ph/fct/library/report/4172,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Red snapper/Malabar, dried",73,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000514,"Sardine, bombon, dried","Tawilis, tuyo",Fish & Seafood,per 100 g edible portion,157,26.2,0.0,5.8,0.0,0.0,207,116,DOST-FNRI PhilFCT,G194,https://i.fnri.dost.gov.ph/fct/library/report/4174,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sardine, bombon, dried",48,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000515,"Sardine, bombon, smoked","Tawilis, tinapa",Fish & Seafood,per 100 g edible portion,155,31.0,0.0,3.4,0.0,0.0,1453,40,DOST-FNRI PhilFCT,G195,https://i.fnri.dost.gov.ph/fct/library/report/4175,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sardine, bombon, smoked",55,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000516,"Sardine, fimbriated, smoked","Tabagak, tinapa",Fish & Seafood,per 100 g edible portion,168,31.2,1.9,4.0,0.0,0.0,1443,47,DOST-FNRI PhilFCT,G198,https://i.fnri.dost.gov.ph/fct/library/report/4178,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sardine, fimbriated, smoked",58,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
